"","Channel","Condition","Light_cycle","date","time","ZT_time","Dec_ZT_time","value","sleep_counts","bout","bout_length"
"95806","Monitor9_ch3","P384R","LD",2024-02-09,"14:13:00","08:13:00",493,10,0,1,7
"95813","Monitor9_ch3","P384R","LD",2024-02-09,"14:20:00","08:20:00",500,0,1,1,2
"95815","Monitor9_ch3","P384R","LD",2024-02-09,"14:22:00","08:22:00",502,28,0,1,12
"95827","Monitor9_ch3","P384R","LD",2024-02-09,"14:34:00","08:34:00",514,0,1,1,3
"95830","Monitor9_ch3","P384R","LD",2024-02-09,"14:37:00","08:37:00",517,76,0,1,17
"95847","Monitor9_ch3","P384R","LD",2024-02-09,"14:54:00","08:54:00",534,0,1,1,4
"95851","Monitor9_ch3","P384R","LD",2024-02-09,"14:58:00","08:58:00",538,42,0,1,18
"95869","Monitor9_ch3","P384R","LD",2024-02-09,"15:16:00","09:16:00",556,0,1,1,1
"95870","Monitor9_ch3","P384R","LD",2024-02-09,"15:17:00","09:17:00",557,51,0,1,15
"95885","Monitor9_ch3","P384R","LD",2024-02-09,"15:32:00","09:32:00",572,0,1,1,5
"95890","Monitor9_ch3","P384R","LD",2024-02-09,"15:37:00","09:37:00",577,50,0,1,14
"95904","Monitor9_ch3","P384R","LD",2024-02-09,"15:51:00","09:51:00",591,0,1,1,1
"95905","Monitor9_ch3","P384R","LD",2024-02-09,"15:52:00","09:52:00",592,45,0,1,11
"95916","Monitor9_ch3","P384R","LD",2024-02-09,"16:03:00","10:03:00",603,0,1,1,3
"95919","Monitor9_ch3","P384R","LD",2024-02-09,"16:06:00","10:06:00",606,60,0,1,11
"95930","Monitor9_ch3","P384R","LD",2024-02-09,"16:17:00","10:17:00",617,0,1,1,2
"95932","Monitor9_ch3","P384R","LD",2024-02-09,"16:19:00","10:19:00",619,10,0,1,61
"95993","Monitor9_ch3","P384R","LD",2024-02-09,"17:20:00","11:20:00",680,0,1,1,1
"95994","Monitor9_ch3","P384R","LD",2024-02-09,"17:21:00","11:21:00",681,28,0,1,15
"96009","Monitor9_ch3","P384R","LD",2024-02-09,"17:36:00","11:36:00",696,0,1,1,3
"96012","Monitor9_ch3","P384R","LD",2024-02-09,"17:39:00","11:39:00",699,26,0,1,8
"96020","Monitor9_ch3","P384R","LD",2024-02-09,"17:47:00","11:47:00",707,0,1,1,2
"96022","Monitor9_ch3","P384R","LD",2024-02-09,"17:49:00","11:49:00",709,50,0,1,11
"96033","Monitor9_ch3","P384R","LD",2024-02-09,"18:00:00","12:00:00",720,0,1,1,15
"96048","Monitor9_ch3","P384R","LD",2024-02-09,"18:15:00","12:15:00",735,27,0,1,58
"96106","Monitor9_ch3","P384R","LD",2024-02-09,"19:13:00","13:13:00",793,0,1,1,5
"96111","Monitor9_ch3","P384R","LD",2024-02-09,"19:18:00","13:18:00",798,29,0,1,21
"96132","Monitor9_ch3","P384R","LD",2024-02-09,"19:39:00","13:39:00",819,0,1,1,2
"96134","Monitor9_ch3","P384R","LD",2024-02-09,"19:41:00","13:41:00",821,2,0,1,42
"96176","Monitor9_ch3","P384R","LD",2024-02-09,"20:23:00","14:23:00",863,0,1,1,2
"96178","Monitor9_ch3","P384R","LD",2024-02-09,"20:25:00","14:25:00",865,5,0,1,49
"96227","Monitor9_ch3","P384R","LD",2024-02-09,"21:14:00","15:14:00",914,0,1,1,7
"96234","Monitor9_ch3","P384R","LD",2024-02-09,"21:21:00","15:21:00",921,11,0,1,30
"96264","Monitor9_ch3","P384R","LD",2024-02-09,"21:51:00","15:51:00",951,0,1,1,1
"96265","Monitor9_ch3","P384R","LD",2024-02-09,"21:52:00","15:52:00",952,3,0,1,49
"96314","Monitor9_ch3","P384R","LD",2024-02-09,"22:41:00","16:41:00",1001,0,1,1,39
"96353","Monitor9_ch3","P384R","LD",2024-02-09,"23:20:00","17:20:00",1040,2,0,1,22
"96375","Monitor9_ch3","P384R","LD",2024-02-09,"23:42:00","17:42:00",1062,0,1,1,1
"96376","Monitor9_ch3","P384R","LD",2024-02-09,"23:43:00","17:43:00",1063,2,0,1,26
"96402","Monitor9_ch3","P384R","LD",2024-02-10,"00:09:00","18:09:00",1089,0,1,1,4
"96406","Monitor9_ch3","P384R","LD",2024-02-10,"00:13:00","18:13:00",1093,2,0,1,16
"96422","Monitor9_ch3","P384R","LD",2024-02-10,"00:29:00","18:29:00",1109,0,1,1,68
"96490","Monitor9_ch3","P384R","LD",2024-02-10,"01:37:00","19:37:00",1177,1,0,1,5
"96495","Monitor9_ch3","P384R","LD",2024-02-10,"01:42:00","19:42:00",1182,0,1,1,16
"96511","Monitor9_ch3","P384R","LD",2024-02-10,"01:58:00","19:58:00",1198,11,0,1,19
"96530","Monitor9_ch3","P384R","LD",2024-02-10,"02:17:00","20:17:00",1217,0,1,1,2
"96532","Monitor9_ch3","P384R","LD",2024-02-10,"02:19:00","20:19:00",1219,1,0,1,17
"96549","Monitor9_ch3","P384R","LD",2024-02-10,"02:36:00","20:36:00",1236,0,1,1,4
"96553","Monitor9_ch3","P384R","LD",2024-02-10,"02:40:00","20:40:00",1240,2,0,1,5
"96558","Monitor9_ch3","P384R","LD",2024-02-10,"02:45:00","20:45:00",1245,0,1,1,34
"96592","Monitor9_ch3","P384R","LD",2024-02-10,"03:19:00","21:19:00",1279,1,0,1,28
"96620","Monitor9_ch3","P384R","LD",2024-02-10,"03:47:00","21:47:00",1307,0,1,1,19
"96639","Monitor9_ch3","P384R","LD",2024-02-10,"04:06:00","22:06:00",1326,1,0,1,12
"96651","Monitor9_ch3","P384R","LD",2024-02-10,"04:18:00","22:18:00",1338,0,1,1,10
"96661","Monitor9_ch3","P384R","LD",2024-02-10,"04:28:00","22:28:00",1348,1,0,1,5
"96666","Monitor9_ch3","P384R","LD",2024-02-10,"04:33:00","22:33:00",1353,0,1,1,6
"96672","Monitor9_ch3","P384R","LD",2024-02-10,"04:39:00","22:39:00",1359,18,0,1,441
"97113","Monitor9_ch3","P384R","LD",2024-02-10,"12:00:00","06:00:00",360,0,1,1,1
"97114","Monitor9_ch3","P384R","LD",2024-02-10,"12:01:00","06:01:00",361,18,0,1,56
"97170","Monitor9_ch3","P384R","LD",2024-02-10,"12:57:00","06:57:00",417,0,1,1,1
"97171","Monitor9_ch3","P384R","LD",2024-02-10,"12:58:00","06:58:00",418,48,0,1,22
"97193","Monitor9_ch3","P384R","LD",2024-02-10,"13:20:00","07:20:00",440,0,1,1,1
"97194","Monitor9_ch3","P384R","LD",2024-02-10,"13:21:00","07:21:00",441,28,0,1,13
"97207","Monitor9_ch3","P384R","LD",2024-02-10,"13:34:00","07:34:00",454,0,1,1,4
"97211","Monitor9_ch3","P384R","LD",2024-02-10,"13:38:00","07:38:00",458,11,0,1,9
"97220","Monitor9_ch3","P384R","LD",2024-02-10,"13:47:00","07:47:00",467,0,1,1,9
"97229","Monitor9_ch3","P384R","LD",2024-02-10,"13:56:00","07:56:00",476,2,0,1,11
"97240","Monitor9_ch3","P384R","LD",2024-02-10,"14:07:00","08:07:00",487,0,1,1,6
"97246","Monitor9_ch3","P384R","LD",2024-02-10,"14:13:00","08:13:00",493,22,0,1,24
"97270","Monitor9_ch3","P384R","LD",2024-02-10,"14:37:00","08:37:00",517,0,1,1,3
"97273","Monitor9_ch3","P384R","LD",2024-02-10,"14:40:00","08:40:00",520,45,0,1,22
"97295","Monitor9_ch3","P384R","LD",2024-02-10,"15:02:00","09:02:00",542,0,1,1,6
"97301","Monitor9_ch3","P384R","LD",2024-02-10,"15:08:00","09:08:00",548,37,0,1,13
"97314","Monitor9_ch3","P384R","LD",2024-02-10,"15:21:00","09:21:00",561,0,1,1,1
"97315","Monitor9_ch3","P384R","LD",2024-02-10,"15:22:00","09:22:00",562,38,0,1,13
"97328","Monitor9_ch3","P384R","LD",2024-02-10,"15:35:00","09:35:00",575,0,1,1,1
"97329","Monitor9_ch3","P384R","LD",2024-02-10,"15:36:00","09:36:00",576,14,0,1,7
"97336","Monitor9_ch3","P384R","LD",2024-02-10,"15:43:00","09:43:00",583,0,1,1,1
"97337","Monitor9_ch3","P384R","LD",2024-02-10,"15:44:00","09:44:00",584,13,0,1,6
"97343","Monitor9_ch3","P384R","LD",2024-02-10,"15:50:00","09:50:00",590,0,1,1,6
"97349","Monitor9_ch3","P384R","LD",2024-02-10,"15:56:00","09:56:00",596,28,0,1,36
"97385","Monitor9_ch3","P384R","LD",2024-02-10,"16:32:00","10:32:00",632,0,1,1,4
"97389","Monitor9_ch3","P384R","LD",2024-02-10,"16:36:00","10:36:00",636,40,0,1,8
"97397","Monitor9_ch3","P384R","LD",2024-02-10,"16:44:00","10:44:00",644,0,1,1,6
"97403","Monitor9_ch3","P384R","LD",2024-02-10,"16:50:00","10:50:00",650,32,0,1,15
"97418","Monitor9_ch3","P384R","LD",2024-02-10,"17:05:00","11:05:00",665,0,1,1,8
"97426","Monitor9_ch3","P384R","LD",2024-02-10,"17:13:00","11:13:00",673,6,0,1,16
"97442","Monitor9_ch3","P384R","LD",2024-02-10,"17:29:00","11:29:00",689,0,1,1,5
"97447","Monitor9_ch3","P384R","LD",2024-02-10,"17:34:00","11:34:00",694,28,0,1,20
"97467","Monitor9_ch3","P384R","LD",2024-02-10,"17:54:00","11:54:00",714,0,1,1,11
"97478","Monitor9_ch3","P384R","LD",2024-02-10,"18:05:00","12:05:00",725,4,0,1,55
"97533","Monitor9_ch3","P384R","LD",2024-02-10,"19:00:00","13:00:00",780,0,1,1,13
"97546","Monitor9_ch3","P384R","LD",2024-02-10,"19:13:00","13:13:00",793,2,0,1,18
"97564","Monitor9_ch3","P384R","LD",2024-02-10,"19:31:00","13:31:00",811,0,1,1,4
"97568","Monitor9_ch3","P384R","LD",2024-02-10,"19:35:00","13:35:00",815,17,0,1,24
"97592","Monitor9_ch3","P384R","LD",2024-02-10,"19:59:00","13:59:00",839,0,1,1,3
"97595","Monitor9_ch3","P384R","LD",2024-02-10,"20:02:00","14:02:00",842,2,0,1,5
"97600","Monitor9_ch3","P384R","LD",2024-02-10,"20:07:00","14:07:00",847,0,1,1,4
"97604","Monitor9_ch3","P384R","LD",2024-02-10,"20:11:00","14:11:00",851,2,0,1,5
"97609","Monitor9_ch3","P384R","LD",2024-02-10,"20:16:00","14:16:00",856,0,1,1,12
"97621","Monitor9_ch3","P384R","LD",2024-02-10,"20:28:00","14:28:00",868,1,0,1,64
"97685","Monitor9_ch3","P384R","LD",2024-02-10,"21:32:00","15:32:00",932,0,1,1,5
"97690","Monitor9_ch3","P384R","LD",2024-02-10,"21:37:00","15:37:00",937,3,0,1,5
"97695","Monitor9_ch3","P384R","LD",2024-02-10,"21:42:00","15:42:00",942,0,1,1,6
"97701","Monitor9_ch3","P384R","LD",2024-02-10,"21:48:00","15:48:00",948,1,0,1,29
"97730","Monitor9_ch3","P384R","LD",2024-02-10,"22:17:00","16:17:00",977,0,1,1,26
"97756","Monitor9_ch3","P384R","LD",2024-02-10,"22:43:00","16:43:00",1003,1,0,1,5
"97761","Monitor9_ch3","P384R","LD",2024-02-10,"22:48:00","16:48:00",1008,0,1,1,69
"97830","Monitor9_ch3","P384R","LD",2024-02-10,"23:57:00","17:57:00",1077,3,0,1,10
"97840","Monitor9_ch3","P384R","LD",2024-02-11,"00:07:00","18:07:00",1087,0,1,1,3
"97843","Monitor9_ch3","P384R","LD",2024-02-11,"00:10:00","18:10:00",1090,27,0,1,9
"97852","Monitor9_ch3","P384R","LD",2024-02-11,"00:19:00","18:19:00",1099,0,1,1,1
"97853","Monitor9_ch3","P384R","LD",2024-02-11,"00:20:00","18:20:00",1100,1,0,1,14
"97867","Monitor9_ch3","P384R","LD",2024-02-11,"00:34:00","18:34:00",1114,0,1,1,3
"97870","Monitor9_ch3","P384R","LD",2024-02-11,"00:37:00","18:37:00",1117,2,0,1,5
"97875","Monitor9_ch3","P384R","LD",2024-02-11,"00:42:00","18:42:00",1122,0,1,1,12
"97887","Monitor9_ch3","P384R","LD",2024-02-11,"00:54:00","18:54:00",1134,1,0,1,7
"97894","Monitor9_ch3","P384R","LD",2024-02-11,"01:01:00","19:01:00",1141,0,1,1,11
"97905","Monitor9_ch3","P384R","LD",2024-02-11,"01:12:00","19:12:00",1152,2,0,1,5
"97910","Monitor9_ch3","P384R","LD",2024-02-11,"01:17:00","19:17:00",1157,0,1,1,45
"97955","Monitor9_ch3","P384R","LD",2024-02-11,"02:02:00","20:02:00",1202,1,0,1,5
"97960","Monitor9_ch3","P384R","LD",2024-02-11,"02:07:00","20:07:00",1207,0,1,1,36
"97996","Monitor9_ch3","P384R","LD",2024-02-11,"02:43:00","20:43:00",1243,1,0,1,5
"98001","Monitor9_ch3","P384R","LD",2024-02-11,"02:48:00","20:48:00",1248,0,1,1,4
"98005","Monitor9_ch3","P384R","LD",2024-02-11,"02:52:00","20:52:00",1252,1,0,1,19
"98024","Monitor9_ch3","P384R","LD",2024-02-11,"03:11:00","21:11:00",1271,0,1,1,29
"98053","Monitor9_ch3","P384R","LD",2024-02-11,"03:40:00","21:40:00",1300,1,0,1,10
"98063","Monitor9_ch3","P384R","LD",2024-02-11,"03:50:00","21:50:00",1310,0,1,1,28
"98091","Monitor9_ch3","P384R","LD",2024-02-11,"04:18:00","22:18:00",1338,1,0,1,5
"98096","Monitor9_ch3","P384R","LD",2024-02-11,"04:23:00","22:23:00",1343,0,1,1,27
"98123","Monitor9_ch3","P384R","LD",2024-02-11,"04:50:00","22:50:00",1370,1,0,1,5
"98128","Monitor9_ch3","P384R","LD",2024-02-11,"04:55:00","22:55:00",1375,0,1,1,3
"98131","Monitor9_ch3","P384R","LD",2024-02-11,"04:58:00","22:58:00",1378,14,0,1,15
"98146","Monitor9_ch3","P384R","LD",2024-02-11,"05:13:00","23:13:00",1393,0,1,1,24
"98170","Monitor9_ch3","P384R","LD",2024-02-11,"05:37:00","23:37:00",1417,2,0,1,316
"98486","Monitor9_ch3","P384R","LD",2024-02-11,"10:53:00","04:53:00",293,0,1,1,1
"98487","Monitor9_ch3","P384R","LD",2024-02-11,"10:54:00","04:54:00",294,11,0,1,48
"98535","Monitor9_ch3","P384R","LD",2024-02-11,"11:42:00","05:42:00",342,0,1,1,1
"98536","Monitor9_ch3","P384R","LD",2024-02-11,"11:43:00","05:43:00",343,27,0,1,7
"98543","Monitor9_ch3","P384R","LD",2024-02-11,"11:50:00","05:50:00",350,0,1,1,1
"98544","Monitor9_ch3","P384R","LD",2024-02-11,"11:51:00","05:51:00",351,19,0,1,22
"98566","Monitor9_ch3","P384R","LD",2024-02-11,"12:13:00","06:13:00",373,0,1,1,3
"98569","Monitor9_ch3","P384R","LD",2024-02-11,"12:16:00","06:16:00",376,27,0,1,8
"98577","Monitor9_ch3","P384R","LD",2024-02-11,"12:24:00","06:24:00",384,0,1,1,2
"98579","Monitor9_ch3","P384R","LD",2024-02-11,"12:26:00","06:26:00",386,14,0,1,10
"98589","Monitor9_ch3","P384R","LD",2024-02-11,"12:36:00","06:36:00",396,0,1,1,6
"98595","Monitor9_ch3","P384R","LD",2024-02-11,"12:42:00","06:42:00",402,32,0,1,75
"98670","Monitor9_ch3","P384R","LD",2024-02-11,"13:57:00","07:57:00",477,0,1,1,2
"98672","Monitor9_ch3","P384R","LD",2024-02-11,"13:59:00","07:59:00",479,14,0,1,8
"98680","Monitor9_ch3","P384R","LD",2024-02-11,"14:07:00","08:07:00",487,0,1,1,4
"98684","Monitor9_ch3","P384R","LD",2024-02-11,"14:11:00","08:11:00",491,7,0,1,38
"98722","Monitor9_ch3","P384R","LD",2024-02-11,"14:49:00","08:49:00",529,0,1,1,1
"98723","Monitor9_ch3","P384R","LD",2024-02-11,"14:50:00","08:50:00",530,47,0,1,58
"98781","Monitor9_ch3","P384R","LD",2024-02-11,"15:48:00","09:48:00",588,0,1,1,1
"98782","Monitor9_ch3","P384R","LD",2024-02-11,"15:49:00","09:49:00",589,31,0,1,19
"98801","Monitor9_ch3","P384R","LD",2024-02-11,"16:08:00","10:08:00",608,0,1,1,5
"98806","Monitor9_ch3","P384R","LD",2024-02-11,"16:13:00","10:13:00",613,30,0,1,8
"98814","Monitor9_ch3","P384R","LD",2024-02-11,"16:21:00","10:21:00",621,0,1,1,1
"98815","Monitor9_ch3","P384R","LD",2024-02-11,"16:22:00","10:22:00",622,36,0,1,12
"98827","Monitor9_ch3","P384R","LD",2024-02-11,"16:34:00","10:34:00",634,0,1,1,6
"98833","Monitor9_ch3","P384R","LD",2024-02-11,"16:40:00","10:40:00",640,14,0,1,28
"98861","Monitor9_ch3","P384R","LD",2024-02-11,"17:08:00","11:08:00",668,0,1,1,1
"98862","Monitor9_ch3","P384R","LD",2024-02-11,"17:09:00","11:09:00",669,14,0,1,18
"98880","Monitor9_ch3","P384R","LD",2024-02-11,"17:27:00","11:27:00",687,0,1,1,1
"98881","Monitor9_ch3","P384R","LD",2024-02-11,"17:28:00","11:28:00",688,31,0,1,20
"98901","Monitor9_ch3","P384R","LD",2024-02-11,"17:48:00","11:48:00",708,0,1,1,3
"98904","Monitor9_ch3","P384R","LD",2024-02-11,"17:51:00","11:51:00",711,13,0,1,68
"98972","Monitor9_ch3","P384R","LD",2024-02-11,"18:59:00","12:59:00",779,0,1,1,11
"98983","Monitor9_ch3","P384R","LD",2024-02-11,"19:10:00","13:10:00",790,10,0,1,32
"99015","Monitor9_ch3","P384R","LD",2024-02-11,"19:42:00","13:42:00",822,0,1,1,10
"99025","Monitor9_ch3","P384R","LD",2024-02-11,"19:52:00","13:52:00",832,8,0,1,21
"99046","Monitor9_ch3","P384R","LD",2024-02-11,"20:13:00","14:13:00",853,0,1,1,8
"99054","Monitor9_ch3","P384R","LD",2024-02-11,"20:21:00","14:21:00",861,2,0,1,12
"99066","Monitor9_ch3","P384R","LD",2024-02-11,"20:33:00","14:33:00",873,0,1,1,24
"99090","Monitor9_ch3","P384R","LD",2024-02-11,"20:57:00","14:57:00",897,2,0,1,26
"99116","Monitor9_ch3","P384R","LD",2024-02-11,"21:23:00","15:23:00",923,0,1,1,34
"99150","Monitor9_ch3","P384R","LD",2024-02-11,"21:57:00","15:57:00",957,6,0,1,22
"99172","Monitor9_ch3","P384R","LD",2024-02-11,"22:19:00","16:19:00",979,0,1,1,37
"99209","Monitor9_ch3","P384R","LD",2024-02-11,"22:56:00","16:56:00",1016,11,0,1,6
"99215","Monitor9_ch3","P384R","LD",2024-02-11,"23:02:00","17:02:00",1022,0,1,1,5
"99220","Monitor9_ch3","P384R","LD",2024-02-11,"23:07:00","17:07:00",1027,2,0,1,25
"99245","Monitor9_ch3","P384R","LD",2024-02-11,"23:32:00","17:32:00",1052,0,1,1,8
"99253","Monitor9_ch3","P384R","LD",2024-02-11,"23:40:00","17:40:00",1060,2,0,1,29
"99282","Monitor9_ch30","P384R","LD",2024-02-09,"00:13:00","18:13:00",1093,0,1,1,8
"99290","Monitor9_ch30","P384R","LD",2024-02-09,"00:21:00","18:21:00",1101,1,0,1,14
"99304","Monitor9_ch30","P384R","LD",2024-02-09,"00:35:00","18:35:00",1115,0,1,1,5
"99309","Monitor9_ch30","P384R","LD",2024-02-09,"00:40:00","18:40:00",1120,1,0,1,12
"99321","Monitor9_ch30","P384R","LD",2024-02-09,"00:52:00","18:52:00",1132,0,1,1,4
"99325","Monitor9_ch30","P384R","LD",2024-02-09,"00:56:00","18:56:00",1136,2,0,1,5
"99330","Monitor9_ch30","P384R","LD",2024-02-09,"01:01:00","19:01:00",1141,0,1,1,12
"99342","Monitor9_ch30","P384R","LD",2024-02-09,"01:13:00","19:13:00",1153,2,0,1,15
"99357","Monitor9_ch30","P384R","LD",2024-02-09,"01:28:00","19:28:00",1168,0,1,1,1
"99358","Monitor9_ch30","P384R","LD",2024-02-09,"01:29:00","19:29:00",1169,1,0,1,5
"99363","Monitor9_ch30","P384R","LD",2024-02-09,"01:34:00","19:34:00",1174,0,1,1,22
"99385","Monitor9_ch30","P384R","LD",2024-02-09,"01:56:00","19:56:00",1196,1,0,1,15
"99400","Monitor9_ch30","P384R","LD",2024-02-09,"02:11:00","20:11:00",1211,0,1,1,16
"99416","Monitor9_ch30","P384R","LD",2024-02-09,"02:27:00","20:27:00",1227,4,0,1,18
"99434","Monitor9_ch30","P384R","LD",2024-02-09,"02:45:00","20:45:00",1245,0,1,1,24
"99458","Monitor9_ch30","P384R","LD",2024-02-09,"03:09:00","21:09:00",1269,1,0,1,41
"99499","Monitor9_ch30","P384R","LD",2024-02-09,"03:50:00","21:50:00",1310,0,1,1,9
"99508","Monitor9_ch30","P384R","LD",2024-02-09,"03:59:00","21:59:00",1319,2,0,1,21
"99529","Monitor9_ch30","P384R","LD",2024-02-09,"04:20:00","22:20:00",1340,0,1,1,33
"99562","Monitor9_ch30","P384R","LD",2024-02-09,"04:53:00","22:53:00",1373,1,0,1,29
"99591","Monitor9_ch30","P384R","LD",2024-02-09,"05:22:00","23:22:00",1402,0,1,1,4
"99595","Monitor9_ch30","P384R","LD",2024-02-09,"05:26:00","23:26:00",1406,18,0,1,8
"99603","Monitor9_ch30","P384R","LD",2024-02-09,"05:34:00","23:34:00",1414,0,1,1,9
"99612","Monitor9_ch30","P384R","LD",2024-02-09,"05:43:00","23:43:00",1423,1,0,1,219
"99831","Monitor9_ch30","P384R","LD",2024-02-09,"09:22:00","03:22:00",202,0,1,1,1
"99832","Monitor9_ch30","P384R","LD",2024-02-09,"09:23:00","03:23:00",203,28,0,1,45
"99877","Monitor9_ch30","P384R","LD",2024-02-09,"10:08:00","04:08:00",248,0,1,1,1
"99878","Monitor9_ch30","P384R","LD",2024-02-09,"10:09:00","04:09:00",249,28,0,1,68
"99946","Monitor9_ch30","P384R","LD",2024-02-09,"11:17:00","05:17:00",317,0,1,1,2
"99948","Monitor9_ch30","P384R","LD",2024-02-09,"11:19:00","05:19:00",319,34,0,1,33
"99981","Monitor9_ch30","P384R","LD",2024-02-09,"11:52:00","05:52:00",352,0,1,1,6
"99987","Monitor9_ch30","P384R","LD",2024-02-09,"11:58:00","05:58:00",358,42,0,1,10
"99997","Monitor9_ch30","P384R","LD",2024-02-09,"12:08:00","06:08:00",368,0,1,1,6
"100003","Monitor9_ch30","P384R","LD",2024-02-09,"12:14:00","06:14:00",374,48,0,1,33
"100036","Monitor9_ch30","P384R","LD",2024-02-09,"12:47:00","06:47:00",407,0,1,1,1
"100037","Monitor9_ch30","P384R","LD",2024-02-09,"12:48:00","06:48:00",408,32,0,1,32
"100069","Monitor9_ch30","P384R","LD",2024-02-09,"13:20:00","07:20:00",440,0,1,1,1
"100070","Monitor9_ch30","P384R","LD",2024-02-09,"13:21:00","07:21:00",441,21,0,1,8
"100078","Monitor9_ch30","P384R","LD",2024-02-09,"13:29:00","07:29:00",449,0,1,1,1
"100079","Monitor9_ch30","P384R","LD",2024-02-09,"13:30:00","07:30:00",450,28,0,1,20
"100099","Monitor9_ch30","P384R","LD",2024-02-09,"13:50:00","07:50:00",470,0,1,1,5
"100104","Monitor9_ch30","P384R","LD",2024-02-09,"13:55:00","07:55:00",475,42,0,1,12
"100116","Monitor9_ch30","P384R","LD",2024-02-09,"14:07:00","08:07:00",487,0,1,1,1
"100117","Monitor9_ch30","P384R","LD",2024-02-09,"14:08:00","08:08:00",488,14,0,1,12
"100129","Monitor9_ch30","P384R","LD",2024-02-09,"14:20:00","08:20:00",500,0,1,1,5
"100134","Monitor9_ch30","P384R","LD",2024-02-09,"14:25:00","08:25:00",505,28,0,1,9
"100143","Monitor9_ch30","P384R","LD",2024-02-09,"14:34:00","08:34:00",514,0,1,1,3
"100146","Monitor9_ch30","P384R","LD",2024-02-09,"14:37:00","08:37:00",517,31,0,1,15
"100161","Monitor9_ch30","P384R","LD",2024-02-09,"14:52:00","08:52:00",532,0,1,1,10
"100171","Monitor9_ch30","P384R","LD",2024-02-09,"15:02:00","09:02:00",542,8,0,1,9
"100180","Monitor9_ch30","P384R","LD",2024-02-09,"15:11:00","09:11:00",551,0,1,1,2
"100182","Monitor9_ch30","P384R","LD",2024-02-09,"15:13:00","09:13:00",553,32,0,1,7
"100189","Monitor9_ch30","P384R","LD",2024-02-09,"15:20:00","09:20:00",560,0,1,1,15
"100204","Monitor9_ch30","P384R","LD",2024-02-09,"15:35:00","09:35:00",575,12,0,1,43
"100247","Monitor9_ch30","P384R","LD",2024-02-09,"16:18:00","10:18:00",618,0,1,1,1
"100248","Monitor9_ch30","P384R","LD",2024-02-09,"16:19:00","10:19:00",619,14,0,1,28
"100276","Monitor9_ch30","P384R","LD",2024-02-09,"16:47:00","10:47:00",647,0,1,1,4
"100280","Monitor9_ch30","P384R","LD",2024-02-09,"16:51:00","10:51:00",651,28,0,1,11
"100291","Monitor9_ch30","P384R","LD",2024-02-09,"17:02:00","11:02:00",662,0,1,1,5
"100296","Monitor9_ch30","P384R","LD",2024-02-09,"17:07:00","11:07:00",667,28,0,1,10
"100306","Monitor9_ch30","P384R","LD",2024-02-09,"17:17:00","11:17:00",677,0,1,1,5
"100311","Monitor9_ch30","P384R","LD",2024-02-09,"17:22:00","11:22:00",682,34,0,1,7
"100318","Monitor9_ch30","P384R","LD",2024-02-09,"17:29:00","11:29:00",689,0,1,1,3
"100321","Monitor9_ch30","P384R","LD",2024-02-09,"17:32:00","11:32:00",692,14,0,1,7
"100328","Monitor9_ch30","P384R","LD",2024-02-09,"17:39:00","11:39:00",699,0,1,1,2
"100330","Monitor9_ch30","P384R","LD",2024-02-09,"17:41:00","11:41:00",701,14,0,1,13
"100343","Monitor9_ch30","P384R","LD",2024-02-09,"17:54:00","11:54:00",714,0,1,1,3
"100346","Monitor9_ch30","P384R","LD",2024-02-09,"17:57:00","11:57:00",717,17,0,1,5
"100351","Monitor9_ch30","P384R","LD",2024-02-09,"18:02:00","12:02:00",722,0,1,1,1
"100352","Monitor9_ch30","P384R","LD",2024-02-09,"18:03:00","12:03:00",723,22,0,1,22
"100374","Monitor9_ch30","P384R","LD",2024-02-09,"18:25:00","12:25:00",745,0,1,1,7
"100381","Monitor9_ch30","P384R","LD",2024-02-09,"18:32:00","12:32:00",752,10,0,1,46
"100427","Monitor9_ch30","P384R","LD",2024-02-09,"19:18:00","13:18:00",798,0,1,1,6
"100433","Monitor9_ch30","P384R","LD",2024-02-09,"19:24:00","13:24:00",804,6,0,1,16
"100449","Monitor9_ch30","P384R","LD",2024-02-09,"19:40:00","13:40:00",820,0,1,1,9
"100458","Monitor9_ch30","P384R","LD",2024-02-09,"19:49:00","13:49:00",829,4,0,1,7
"100465","Monitor9_ch30","P384R","LD",2024-02-09,"19:56:00","13:56:00",836,0,1,1,60
"100525","Monitor9_ch30","P384R","LD",2024-02-09,"20:56:00","14:56:00",896,4,0,1,9
"100534","Monitor9_ch30","P384R","LD",2024-02-09,"21:05:00","15:05:00",905,0,1,1,6
"100540","Monitor9_ch30","P384R","LD",2024-02-09,"21:11:00","15:11:00",911,6,0,1,16
"100556","Monitor9_ch30","P384R","LD",2024-02-09,"21:27:00","15:27:00",927,0,1,1,48
"100604","Monitor9_ch30","P384R","LD",2024-02-09,"22:15:00","16:15:00",975,14,0,1,21
"100625","Monitor9_ch30","P384R","LD",2024-02-09,"22:36:00","16:36:00",996,0,1,1,7
"100632","Monitor9_ch30","P384R","LD",2024-02-09,"22:43:00","16:43:00",1003,4,0,1,9
"100641","Monitor9_ch30","P384R","LD",2024-02-09,"22:52:00","16:52:00",1012,0,1,1,1
"100642","Monitor9_ch30","P384R","LD",2024-02-09,"22:53:00","16:53:00",1013,2,0,1,5
"100647","Monitor9_ch30","P384R","LD",2024-02-09,"22:58:00","16:58:00",1018,0,1,1,8
"100655","Monitor9_ch30","P384R","LD",2024-02-09,"23:06:00","17:06:00",1026,1,0,1,5
