7888	20 Mar 25	00:57:00	1	0	8	0	CT	0	0	1	0	0	0	0	0	0	0	0	39	19	0	0	0	3	0	0	0	19	0	0	10	12	0	0	1	0	10	0	0	0	0
7889	20 Mar 25	00:58:00	1	0	8	0	CT	0	0	2	0	0	0	0	0	0	0	0	49	0	17	0	0	0	0	0	0	41	0	0	34	0	0	0	0	0	9	0	0	0	0
7890	20 Mar 25	00:59:00	1	0	8	0	CT	0	0	0	0	5	0	0	0	0	0	0	26	11	22	0	0	1	0	0	0	13	0	0	41	9	0	0	0	0	22	0	0	0	0
7891	20 Mar 25	01:00:00	1	0	8	0	CT	0	0	2	0	0	0	0	0	0	0	0	45	5	0	0	0	1	0	0	0	0	0	0	24	0	0	0	0	7	7	0	0	0	0
7892	20 Mar 25	01:01:00	1	0	8	0	CT	0	0	2	0	0	0	0	0	0	0	0	35	8	0	0	0	2	0	1	1	1	0	0	0	0	0	0	0	20	12	0	0	0	0
7893	20 Mar 25	01:02:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	1	0	1	14	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0
7894	20 Mar 25	01:03:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	17	0	11	2	0	0	0	15	0	0	0	0	0	1	0	27	0	0	0	2	0	0	0	0	0
7895	20 Mar 25	01:04:00	1	0	8	0	CT	0	0	0	0	2	0	0	0	0	35	0	31	7	0	0	0	15	0	0	0	0	0	7	0	0	0	0	0	9	0	0	0	0	0
7896	20 Mar 25	01:05:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0	1	0	0	0	0	10	0	0	0	26	5	0	0	0	0
7897	20 Mar 25	01:06:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	19	9	0	0	0	0	0	0	0	0	0	2	0	25	0	0	0	9	0	0	0	0	0
7898	20 Mar 25	01:07:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	13	9	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
7899	20 Mar 25	01:08:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	9	0	0	0	0	0	0	0	0	0	0	0
7900	20 Mar 25	01:09:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	1	0	9	9	0	1	0	1	0	0	0	0	0	15	1	1	0	2	0	0	0	0	0	0	0
7901	20 Mar 25	01:10:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	12	18	0	0	0	2	0	0	0	0	0	10	0	23	0	7	0	0	0	0	0	0	0
7902	20 Mar 25	01:11:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	23	34	4	0	1	0	3	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0
7903	20 Mar 25	01:12:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	29	6	0	2	0	17	0	0	0	2	0	10	0	1	0	9	0	0	0	0	0	0	0
7904	20 Mar 25	01:13:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	21	0	0	0	0	0	8	0	27	0	21	0	0	0	8	0	0	0
7905	20 Mar 25	01:14:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	3	0	15	0	0	0	16	0	0	0
7906	20 Mar 25	01:15:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	13	0	6	0	0	0	0	0	0	0
7907	20 Mar 25	01:16:00	1	0	8	0	CT	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	6	0	16	2	0	0	0	0	0	2
7908	20 Mar 25	01:17:00	1	0	8	0	CT	0	0	0	4	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	13	0	26	0	0	0	0	0	0	23
7909	20 Mar 25	01:18:00	1	0	8	0	CT	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	41	0	0	0	0	4	0	5	0	0	2	0	0	0	0
7910	20 Mar 25	01:19:00	1	0	8	0	CT	0	0	0	17	0	3	0	0	0	0	0	4	0	0	0	0	1	0	0	29	0	0	0	0	35	0	18	0	0	0	0	0	0	0
7911	20 Mar 25	01:20:00	1	0	8	0	CT	0	0	0	20	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	18	0	1	12	0	0	0	0	0	0
7912	20 Mar 25	01:21:00	1	0	8	0	CT	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	2	0	0	0	0	0	18	0	14	0	11	11	0	0	0	0	0	0
7913	20 Mar 25	01:22:00	1	0	8	0	CT	0	0	0	31	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	9	0	0	0	0	0	0
7914	20 Mar 25	01:23:00	1	0	8	0	CT	0	0	0	1	0	0	0	0	0	3	1	20	0	0	0	0	0	0	0	0	0	0	0	0	4	0	7	30	0	0	0	0	0	0
7915	20 Mar 25	01:24:00	1	0	8	0	CT	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	2	0	0	0	0	20	26	0	10	0	0	3	0
7916	20 Mar 25	01:25:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	15	0	0	15	0	19	2	0	27	0	0	0	0
7917	20 Mar 25	01:26:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	5	0	3	0	0	7	0	0	0	0
7918	20 Mar 25	01:27:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	14	0	7	0	0	1	0
7919	20 Mar 25	01:28:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	0	2	27	0	0	0	8	0	0
7920	20 Mar 25	01:29:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	1	0	31	0	0	0	0	0	0	0	5	0	3	0	0	0	0	0	3	0	0	0
7921	20 Mar 25	01:30:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	1	0	0	0	0	0	44	0	0	0	0	0	0	1	41	0	13	0	0	22	0	0	0	0	1	0
7922	20 Mar 25	01:31:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	2	0	0	6	0	0	0	10	0	0
7923	20 Mar 25	01:32:00	1	0	8	0	CT	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	10	0	2	0	0	19	0	0	0	14	0	0
7924	20 Mar 25	01:33:00	1	0	8	0	CT	0	0	0	1	3	0	0	0	0	2	0	0	0	0	0	0	0	39	0	0	0	0	0	0	5	0	0	0	0	0	0	9	0	0
7925	20 Mar 25	01:34:00	1	0	8	0	CT	0	0	0	0	6	0	0	0	1	1	0	0	0	0	0	0	0	19	0	0	3	1	0	1	10	0	0	0	1	0	0	30	0	0
7926	20 Mar 25	01:35:00	1	0	8	0	CT	0	0	0	0	2	0	0	0	0	10	0	0	0	0	0	0	0	2	0	0	0	8	0	0	0	0	15	0	6	0	0	16	0	0
7927	20 Mar 25	01:36:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	4	0	0	0	0	6	0	2	0	0	0	0	0
7928	20 Mar 25	01:37:00	1	0	8	0	CT	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	15	0	0	4	0	18	0	0
7929	20 Mar 25	01:38:00	1	0	8	0	CT	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	7	0	0	0	0	0	0	0	0	0	7	0	9	0	0
7930	20 Mar 25	01:39:00	1	0	8	0	CT	0	0	0	6	0	0	0	0	0	0	0	4	0	0	0	0	0	29	0	0	1	0	25	0	0	0	0	0	0	0	0	13	0	0
7931	20 Mar 25	01:40:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	33	0	3	0	0	9	0	0	0	15	0	0	0	0	22	0	0
7932	20 Mar 25	01:41:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	7	0	0	0	0	0	5	21	0	0	0	9	0	0
7933	20 Mar 25	01:42:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	1	0	0	8	0	0	0	0	0	0	0	0	0	0	17	0	0
7934	20 Mar 25	01:43:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0
7935	20 Mar 25	01:44:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	1	12	1	0	1	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7936	20 Mar 25	01:45:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	6	0	0	0	0	0	0	0	9	0	0	0	3	0	0	0	0
7937	20 Mar 25	01:46:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	23	1	0	0	0	0	7	0	0	1	1	0	0	0	26	0	0	0	22	0	2	0	0
7938	20 Mar 25	01:47:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
7939	20 Mar 25	01:48:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	0	0	22	0	1	0	3	0	0	1	0	0	0	0	13	0	0	0	0
7940	20 Mar 25	01:49:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	2	3	0	0	0	0	0	0	0	0	0	4	0	1	0	0
7941	20 Mar 25	01:50:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	11	4	0	0	0	0	2	0	0	0	0	8	0	0	5	1
7942	20 Mar 25	01:51:00	1	0	8	0	CT	0	0	0	0	0	0	0	1	0	0	0	13	7	0	0	0	0	0	29	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0
7943	20 Mar 25	01:52:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0
7944	20 Mar 25	01:53:00	1	0	8	0	CT	0	0	0	9	0	0	0	5	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	14	0	0	0	0	0	0
7945	20 Mar 25	01:54:00	1	0	8	0	CT	0	0	0	5	0	0	0	17	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7946	20 Mar 25	01:55:00	1	0	8	0	CT	0	0	0	4	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
7947	20 Mar 25	01:56:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	1	0	0	0	0	0	5	0	21	4	0	0	0	0	0	0
7948	20 Mar 25	01:57:00	1	0	8	0	CT	0	0	0	12	0	0	1	0	0	0	0	10	0	1	0	0	0	0	9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
7949	20 Mar 25	01:58:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0
7950	20 Mar 25	01:59:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	7	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0
7951	20 Mar 25	02:00:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	1	7	0	0	8	0	0	0	0	0	9
7952	20 Mar 25	02:01:00	1	0	8	0	CT	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	1	0	0	0	4	0	0	8	0	0	8	0	0	9
7953	20 Mar 25	02:02:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	24	0	0	0	0	0	0	0	0	13
7954	20 Mar 25	02:03:00	1	0	8	0	CT	0	0	0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	18	0	0	0	0	0	38	0	0	0
7955	20 Mar 25	02:04:00	1	0	8	0	CT	0	0	0	0	0	12	0	23	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	11	0	0	0	0	0	20	1	0	0
7956	20 Mar 25	02:05:00	1	0	8	0	CT	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	6	0	0	0
7957	20 Mar 25	02:06:00	1	0	8	0	CT	0	0	0	0	0	8	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0
7958	20 Mar 25	02:07:00	1	0	8	0	CT	0	0	0	0	0	8	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0
7959	20 Mar 25	02:08:00	1	0	8	0	CT	0	0	0	0	0	25	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	19	0	7	0	0	17
7960	20 Mar 25	02:09:00	1	0	8	0	CT	0	0	0	0	0	20	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	32	0	2	0	0	11
7961	20 Mar 25	02:10:00	1	0	8	0	CT	0	0	0	0	0	16	0	0	0	0	0	0	0	9	0	0	0	8	0	0	0	3	0	0	29	0	0	0	0	0	0	0	0	14
7962	20 Mar 25	02:11:00	1	0	8	0	CT	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	0	14	0	0	0	14	0	0	0	0	0	0	0	0	5	0	5	19
7963	20 Mar 25	02:12:00	1	0	8	0	CT	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
7964	20 Mar 25	02:13:00	1	0	8	0	CT	0	0	0	0	0	26	0	0	11	0	0	0	0	4	0	0	0	29	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	9
7965	20 Mar 25	02:14:00	1	0	8	0	CT	0	0	0	0	0	6	0	0	0	0	0	0	0	5	0	0	0	14	0	0	0	9	0	0	5	0	0	1	0	0	2	0	0	11
7966	20 Mar 25	02:15:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7967	20 Mar 25	02:16:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	4	7	0	0
7968	20 Mar 25	02:17:00	1	0	8	0	CT	0	0	0	0	0	2	0	0	0	0	0	0	0	11	0	0	0	0	0	1	0	0	0	0	10	0	0	0	0	0	6	0	0	0
7969	20 Mar 25	02:18:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	12	0	0	10	0	0	1
7970	20 Mar 25	02:19:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	13	0	0	0	0	0	0
7971	20 Mar 25	02:20:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0
7972	20 Mar 25	02:21:00	1	0	8	0	CT	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	1	0	0	24	0	0	0	0	0	0
7973	20 Mar 25	02:22:00	1	0	8	0	CT	0	0	0	0	11	0	0	0	0	0	0	0	0	0	3	0	0	0	17	0	0	0	0	0	0	0	0	2	0	0	0	0	5	0
7974	20 Mar 25	02:23:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
7975	20 Mar 25	02:24:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	34	0	0	0	0	0	0
7976	20 Mar 25	02:25:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	11	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0
7977	20 Mar 25	02:26:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	28	0	0	15	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
7978	20 Mar 25	02:27:00	1	0	8	0	CT	0	0	0	0	1	0	0	0	0	9	18	0	0	24	10	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	9	0	0	0
7979	20 Mar 25	02:28:00	1	0	8	0	CT	0	0	0	0	0	0	0	15	0	31	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
7980	20 Mar 25	02:29:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	45	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	11	0	2	0	0	10	0	0	0
7981	20 Mar 25	02:30:00	1	0	8	0	CT	0	0	0	0	0	0	0	6	0	24	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	15	0	0	0	0	23	0	0	0
7982	20 Mar 25	02:31:00	1	0	8	0	CT	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	17	0	0	0	4	0	0	0	0
7983	20 Mar 25	02:32:00	1	0	8	0	CT	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	8	0	2	0	0
7984	20 Mar 25	02:33:00	1	0	8	0	CT	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	15	0	0	0	14	0	0	0	0
7985	20 Mar 25	02:34:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	5	13	0	0	0	0	0	0	2	0
7986	20 Mar 25	02:35:00	1	0	8	0	CT	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	12	4	28	0	0	0	0	0	0	10	0
7987	20 Mar 25	02:36:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	37	0	1	0	0	0	0	0	0	0	0
7988	20 Mar 25	02:37:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	10	2	0	0	0	0	0	0	0	0
7989	20 Mar 25	02:38:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	5	15	1	0	0	0	0	8	0	0	2
7990	20 Mar 25	02:39:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	22	0	0	0
7991	20 Mar 25	02:40:00	1	0	8	0	CT	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	25	0	0	0	0	0	20	0	12	0
7992	20 Mar 25	02:41:00	1	0	8	0	CT	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	10	0	0	0	0	0	0	0	29	8
7993	20 Mar 25	02:42:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	0	2	0	0	0	0	12	0	0	1	0	0	3	0	8	5
7994	20 Mar 25	02:43:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	10	0	0	0	0	0	0	6	0	0	0	0	0	1	3	0	0
7995	20 Mar 25	02:44:00	1	0	8	0	CT	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	16	20	0	0	0	0	0	0	14	0	0	0	0	0	0	1	2	0
7996	20 Mar 25	02:45:00	1	0	8	0	CT	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	10	2	0	0	0	0	0	0	1	0	0	0	0	3	0	4	5	0
7997	20 Mar 25	02:46:00	1	0	8	0	CT	0	0	4	0	0	0	0	0	0	0	0	15	0	0	0	0	13	10	0	0	0	1	0	0	0	0	0	0	0	0	2	2	1	0
7998	20 Mar 25	02:47:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	15	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
7999	20 Mar 25	02:48:00	1	0	8	0	CT	0	0	1	1	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0	0	0	16	0	0
8000	20 Mar 25	02:49:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	10	0	0	0	0	0	13	1	0	0	0	0	0	0	0	0	0	2
8001	20 Mar 25	02:50:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	13	0	1	0	0	0	0	0	0	3	1	12
8002	20 Mar 25	02:51:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0
8003	20 Mar 25	02:52:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	8	0	4	0	0	0	0	0	0	3	0	0
8004	20 Mar 25	02:53:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	5	0	0
8005	20 Mar 25	02:54:00	1	0	8	0	CT	0	0	0	0	0	5	0	0	0	0	0	15	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
8006	20 Mar 25	02:55:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	7	1	0	0	0	0	0	0	0	0	0	11	27	0	0
8007	20 Mar 25	02:56:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	36	0	0
8008	20 Mar 25	02:57:00	1	0	8	0	CT	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	23	0	0
8009	20 Mar 25	02:58:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	31	0	0	0
8010	20 Mar 25	02:59:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	5	0	0	2	0	0	23	0	0	0
8011	20 Mar 25	03:00:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	18	0	0	0	1	0	13	0	0	7	0	0	24	0	0	0
8012	20 Mar 25	03:01:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0
8013	20 Mar 25	03:02:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	12	0	0	0	0	0	27	0	0	0
8014	20 Mar 25	03:03:00	1	0	8	0	CT	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	15	0	12	0	12	0	0	0	0	0	32	0	0	0
8015	20 Mar 25	03:04:00	1	0	8	0	CT	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	23	0	0	0	0	0	6	0	0	0
8016	20 Mar 25	03:05:00	1	0	8	0	CT	0	0	0	0	0	0	0	14	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0
8017	20 Mar 25	03:06:00	1	0	8	0	CT	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8018	20 Mar 25	03:07:00	1	0	8	0	CT	0	0	0	0	0	0	0	5	0	3	1	0	0	3	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	13	0	0	0
8019	20 Mar 25	03:08:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	24	0	0	0	0	8	0	0	0
8020	20 Mar 25	03:09:00	1	0	8	0	CT	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0
8021	20 Mar 25	03:10:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	2	0	1	0	0	0
8022	20 Mar 25	03:11:00	1	0	8	0	CT	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7	0	21	0	0	0
8023	20 Mar 25	03:12:00	1	0	8	0	CT	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	1	0	0
8024	20 Mar 25	03:13:00	1	0	8	0	CT	0	0	0	1	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0
8025	20 Mar 25	03:14:00	1	0	8	0	CT	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0
8026	20 Mar 25	03:15:00	1	0	8	0	CT	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	9	0	0	0	0	0	0
8027	20 Mar 25	03:16:00	1	0	8	0	CT	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	17	0	0	0	0	0	0
8028	20 Mar 25	03:17:00	1	0	8	0	CT	0	0	0	0	1	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0
8029	20 Mar 25	03:18:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	20	0	0	0
8030	20 Mar 25	03:19:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	8	0	0	18	0	0	0	0	0	0
8031	20 Mar 25	03:20:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0
8032	20 Mar 25	03:21:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1	0	0	0	0
