6231	18 Mar 25	21:20:00	1	0	5	0	CT	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
6232	18 Mar 25	21:21:00	1	0	5	0	CT	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0
6233	18 Mar 25	21:22:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
6234	18 Mar 25	21:23:00	1	0	5	0	CT	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0
6235	18 Mar 25	21:24:00	1	0	5	0	CT	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	9	0	0	0
6236	18 Mar 25	21:25:00	1	0	5	0	CT	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	11	0	0	0
6237	18 Mar 25	21:26:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0
6238	18 Mar 25	21:27:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6239	18 Mar 25	21:28:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6240	18 Mar 25	21:29:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6241	18 Mar 25	21:30:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6242	18 Mar 25	21:31:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6243	18 Mar 25	21:32:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6244	18 Mar 25	21:33:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6245	18 Mar 25	21:34:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6246	18 Mar 25	21:35:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6247	18 Mar 25	21:36:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6248	18 Mar 25	21:37:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6249	18 Mar 25	21:38:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0
6250	18 Mar 25	21:39:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6251	18 Mar 25	21:40:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	20	0	0	0	0
6252	18 Mar 25	21:41:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	25	0	2	0	0	0	0
6253	18 Mar 25	21:42:00	1	0	5	0	CT	0	0	10	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	2	0	0	0	0
6254	18 Mar 25	21:43:00	1	0	5	0	CT	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0
6255	18 Mar 25	21:44:00	1	0	5	0	CT	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0
6256	18 Mar 25	21:45:00	1	0	5	0	CT	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0
6257	18 Mar 25	21:46:00	1	0	5	0	CT	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
6258	18 Mar 25	21:47:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
6259	18 Mar 25	21:48:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6260	18 Mar 25	21:49:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6261	18 Mar 25	21:50:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6262	18 Mar 25	21:51:00	1	0	5	0	CT	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6263	18 Mar 25	21:52:00	1	0	5	0	CT	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6264	18 Mar 25	21:53:00	1	0	5	0	CT	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
6265	18 Mar 25	21:54:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6266	18 Mar 25	21:55:00	1	0	5	0	CT	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6267	18 Mar 25	21:56:00	1	0	5	0	CT	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
6268	18 Mar 25	21:57:00	1	0	5	0	CT	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
6269	18 Mar 25	21:58:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0
6270	18 Mar 25	21:59:00	1	0	5	0	CT	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0
6271	18 Mar 25	22:00:00	1	0	5	0	CT	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
6272	18 Mar 25	22:01:00	1	0	5	0	CT	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6273	18 Mar 25	22:02:00	1	0	5	0	CT	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
6274	18 Mar 25	22:03:00	1	0	5	0	CT	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0
6275	18 Mar 25	22:04:00	1	0	5	0	CT	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	12	0	0	0	0	0	0	0	0	0	0	0	0
6276	18 Mar 25	22:05:00	1	0	5	0	CT	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	1	0
6277	18 Mar 25	22:06:00	1	0	5	0	CT	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0
6278	18 Mar 25	22:07:00	1	0	5	0	CT	0	0	16	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
6279	18 Mar 25	22:08:00	1	0	5	0	CT	0	0	12	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
6280	18 Mar 25	22:09:00	1	0	5	0	CT	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0
6281	18 Mar 25	22:10:00	1	0	5	0	CT	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0
6282	18 Mar 25	22:11:00	1	0	5	0	CT	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	10	1	0
6283	18 Mar 25	22:12:00	1	0	5	0	CT	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	5	0	0
6284	18 Mar 25	22:13:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6285	18 Mar 25	22:14:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6286	18 Mar 25	22:15:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6287	18 Mar 25	22:16:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	2	0
6288	18 Mar 25	22:17:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
6289	18 Mar 25	22:18:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
6290	18 Mar 25	22:19:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0
6291	18 Mar 25	22:20:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
6292	18 Mar 25	22:21:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6293	18 Mar 25	22:22:00	1	0	5	0	CT	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
6294	18 Mar 25	22:23:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	2	0	0	0	0	6	0	0	0	0
6295	18 Mar 25	22:24:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	24	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
6296	18 Mar 25	22:25:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	18	0	0	0	0	0	0	0	0	0	5	0	0	7	0	0	0	0
6297	18 Mar 25	22:26:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0
6298	18 Mar 25	22:27:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6299	18 Mar 25	22:28:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
6300	18 Mar 25	22:29:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
6301	18 Mar 25	22:30:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	2	0
6302	18 Mar 25	22:31:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	1	0	0	0
6303	18 Mar 25	22:32:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	13	0	0	0	0	0	1	0
6304	18 Mar 25	22:33:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0
6305	18 Mar 25	22:34:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0
6306	18 Mar 25	22:35:00	1	0	5	0	CT	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
6307	18 Mar 25	22:36:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
6308	18 Mar 25	22:37:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
6309	18 Mar 25	22:38:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0
6310	18 Mar 25	22:39:00	1	0	5	0	CT	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0
6311	18 Mar 25	22:40:00	1	0	5	0	CT	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0
6312	18 Mar 25	22:41:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	4	0
6313	18 Mar 25	22:42:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0
6314	18 Mar 25	22:43:00	1	0	5	0	CT	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0
6315	18 Mar 25	22:44:00	1	0	5	0	CT	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0
6316	18 Mar 25	22:45:00	1	0	5	0	CT	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	7	0	5	0	0	0	0	0	0	0	27	0	0	0	0	0
6317	18 Mar 25	22:46:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	9	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0
6318	18 Mar 25	22:47:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0
6319	18 Mar 25	22:48:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
6320	18 Mar 25	22:49:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
6321	18 Mar 25	22:50:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
6322	18 Mar 25	22:51:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	6	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	3	0	0	0	0	0	0	0	0
6323	18 Mar 25	22:52:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	12	0	0	0	0	1	0	0	0	0	0	0	0	0
6324	18 Mar 25	22:53:00	1	0	5	0	CT	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6325	18 Mar 25	22:54:00	1	0	5	0	CT	0	0	0	0	3	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
6326	18 Mar 25	22:55:00	1	0	5	0	CT	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6327	18 Mar 25	22:56:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6328	18 Mar 25	22:57:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
6329	18 Mar 25	22:58:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7
6330	18 Mar 25	22:59:00	1	0	5	0	CT	0	0	0	0	0	8	0	0	0	0	0	0	0	17	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
6331	18 Mar 25	23:00:00	1	0	5	0	CT	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0
6332	18 Mar 25	23:01:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	12	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
6333	18 Mar 25	23:02:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6334	18 Mar 25	23:03:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	1	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6335	18 Mar 25	23:04:00	1	0	5	0	CT	0	0	0	0	0	1	0	0	0	0	0	0	9	19	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6336	18 Mar 25	23:05:00	1	0	5	0	CT	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6337	18 Mar 25	23:06:00	1	0	5	0	CT	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6338	18 Mar 25	23:07:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6339	18 Mar 25	23:08:00	1	0	5	0	CT	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6340	18 Mar 25	23:09:00	1	0	5	0	CT	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6341	18 Mar 25	23:10:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6342	18 Mar 25	23:11:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
6343	18 Mar 25	23:12:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
6344	18 Mar 25	23:13:00	1	0	5	0	CT	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	0
6345	18 Mar 25	23:14:00	1	0	5	0	CT	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	12	0	0	1	2	0	0	0
6346	18 Mar 25	23:15:00	1	0	5	0	CT	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
6347	18 Mar 25	23:16:00	1	0	5	0	CT	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6348	18 Mar 25	23:17:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0
6349	18 Mar 25	23:18:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	3	0
6350	18 Mar 25	23:19:00	1	0	5	0	CT	0	0	7	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
6351	18 Mar 25	23:20:00	1	0	5	0	CT	0	0	17	0	0	0	0	0	6	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6352	18 Mar 25	23:21:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6353	18 Mar 25	23:22:00	1	0	5	0	CT	0	0	18	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6354	18 Mar 25	23:23:00	1	0	5	0	CT	0	0	0	9	0	0	0	0	0	4	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6355	18 Mar 25	23:24:00	1	0	5	0	CT	0	0	0	24	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6356	18 Mar 25	23:25:00	1	0	5	0	CT	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6357	18 Mar 25	23:26:00	1	0	5	0	CT	0	0	17	27	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6358	18 Mar 25	23:27:00	1	0	5	0	CT	0	0	23	4	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
6359	18 Mar 25	23:28:00	1	0	5	0	CT	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0
6360	18 Mar 25	23:29:00	1	0	5	0	CT	0	0	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	14	0	1	0	4	0	0	0	0	0	0	0	0	0	0
6361	18 Mar 25	23:30:00	1	0	5	0	CT	0	0	3	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6362	18 Mar 25	23:31:00	1	0	5	0	CT	0	0	25	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6363	18 Mar 25	23:32:00	1	0	5	0	CT	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	13	0	0	0
6364	18 Mar 25	23:33:00	1	0	5	0	CT	0	0	25	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	12	0	0	0
6365	18 Mar 25	23:34:00	1	0	5	0	CT	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	1	5	0	0	0
6366	18 Mar 25	23:35:00	1	0	5	0	CT	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	8	20	0	0	0
6367	18 Mar 25	23:36:00	1	0	5	0	CT	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	13	9	0	0	0
6368	18 Mar 25	23:37:00	1	0	5	0	CT	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	26	0	0	0
6369	18 Mar 25	23:38:00	1	0	5	0	CT	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	13	0	1	0
6370	18 Mar 25	23:39:00	1	0	5	0	CT	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	1	10	0	0	0	0	0	0	1	6	0	0	0
6371	18 Mar 25	23:40:00	1	0	5	0	CT	0	0	0	0	0	0	0	5	12	0	0	0	0	0	0	0	0	0	0	0	20	0	5	0	0	0	0	0	0	0	26	0	0	0
6372	18 Mar 25	23:41:00	1	0	5	0	CT	0	0	0	0	0	0	0	4	10	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	10	7	0	0	0
6373	18 Mar 25	23:42:00	1	0	5	0	CT	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	10	0	0	0	0	0	0	3	0	6	31	0	0	0
6374	18 Mar 25	23:43:00	1	0	5	0	CT	0	0	0	0	0	0	16	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	17	0	0	0
6375	18 Mar 25	23:44:00	1	0	5	0	CT	0	0	0	0	0	1	14	0	1	0	0	0	0	0	0	0	0	3	0	0	2	2	0	0	0	0	0	0	0	0	3	0	8	0
