6833	19 Mar 25	07:22:00	1	0	9	0	CT	0	1	70	0	0	23	42	0	0	36	19	21	40	0	54	0	24	86	8	0	24	0	35	7	0	0	4	0	74	58	15	49	0	25
6834	19 Mar 25	07:23:00	1	0	9	0	CT	0	1	68	0	0	7	20	0	0	46	45	7	51	0	54	0	22	27	9	0	41	0	27	42	0	15	16	0	46	54	9	20	0	18
6835	19 Mar 25	07:24:00	1	0	9	0	CT	0	1	56	2	0	44	38	0	0	50	6	0	64	4	35	0	20	115	1	0	19	0	29	51	0	0	11	0	33	44	30	0	0	17
6836	19 Mar 25	07:25:00	1	0	9	0	CT	0	1	55	2	0	16	22	0	0	59	0	2	52	0	65	0	16	77	4	0	15	0	21	37	0	0	4	5	80	52	28	0	0	18
6837	19 Mar 25	07:26:00	1	0	9	0	CT	0	1	65	8	0	7	49	0	0	47	0	44	33	0	49	0	19	112	9	0	5	0	34	21	0	0	3	0	47	32	28	0	0	17
6838	19 Mar 25	07:27:00	1	0	9	0	CT	0	1	45	1	0	5	34	0	1	20	0	42	46	0	58	0	11	90	9	0	54	30	34	25	9	33	3	30	27	40	0	0	0	23
6839	19 Mar 25	07:28:00	1	0	9	0	CT	0	1	45	0	0	0	27	0	0	28	0	44	46	0	61	0	8	59	6	0	33	52	33	17	0	32	0	34	13	62	0	0	3	31
6840	19 Mar 25	07:29:00	1	0	9	0	CT	0	1	46	0	0	0	0	0	0	55	0	13	47	0	61	0	28	86	0	0	49	27	29	0	15	61	0	42	38	20	16	0	0	18
6841	19 Mar 25	07:30:00	1	0	9	0	CT	0	1	12	0	0	0	2	0	0	26	0	2	26	0	68	10	12	57	7	0	18	27	12	0	3	48	6	19	69	47	40	0	12	20
6842	19 Mar 25	07:31:00	1	0	9	0	CT	0	1	43	0	0	0	1	0	0	32	1	10	52	0	65	0	16	83	5	0	26	54	39	7	0	0	9	0	57	51	12	0	2	17
6843	19 Mar 25	07:32:00	1	0	9	0	CT	0	1	60	0	0	0	27	0	0	57	42	0	45	0	59	27	24	78	0	0	19	48	38	0	13	0	7	42	21	31	11	0	0	0
6844	19 Mar 25	07:33:00	1	0	9	0	CT	0	1	61	0	5	0	0	3	0	32	10	0	65	0	41	20	23	82	0	0	28	49	22	0	44	4	7	15	38	0	23	0	0	0
6845	19 Mar 25	07:34:00	1	0	9	0	CT	0	1	1	7	0	0	7	18	0	51	28	0	46	3	49	18	23	80	3	0	33	63	23	0	7	19	4	0	35	0	28	0	0	0
6846	19 Mar 25	07:35:00	1	0	9	0	CT	0	1	41	0	0	0	40	13	0	58	38	0	40	0	51	27	1	95	15	0	30	39	21	15	39	37	0	0	40	4	4	0	0	0
6847	19 Mar 25	07:36:00	1	0	9	0	CT	0	1	52	0	0	0	49	6	0	27	51	0	49	0	47	34	0	74	5	0	25	53	39	31	27	11	0	46	38	48	18	0	11	0
6848	19 Mar 25	07:37:00	1	0	9	0	CT	0	1	38	18	0	0	5	2	0	34	19	0	55	0	50	17	0	52	0	0	30	36	20	1	64	26	1	12	63	21	5	0	40	0
6849	19 Mar 25	07:38:00	1	0	9	0	CT	0	1	43	12	3	0	0	15	2	50	39	0	42	0	57	37	0	61	4	0	41	43	23	0	67	1	35	7	33	0	0	0	14	0
6850	19 Mar 25	07:39:00	1	0	9	0	CT	0	1	30	1	5	0	9	3	0	61	40	31	51	0	51	33	1	11	0	0	41	50	27	0	77	0	1	26	31	1	0	0	52	0
6851	19 Mar 25	07:40:00	1	0	9	0	CT	0	1	57	0	3	0	38	12	2	36	45	0	39	0	42	35	2	49	0	0	42	34	8	0	71	0	39	9	23	16	0	0	26	0
6852	19 Mar 25	07:41:00	1	0	9	0	CT	0	1	40	0	5	0	26	0	9	37	41	0	25	0	43	34	0	36	0	0	48	37	17	0	47	13	40	33	40	1	0	0	0	0
6853	19 Mar 25	07:42:00	1	0	9	0	CT	0	1	32	0	0	0	38	0	12	29	37	0	30	0	59	14	0	54	0	0	34	33	30	0	44	17	52	38	49	3	0	0	0	0
6854	19 Mar 25	07:43:00	1	0	9	0	CT	0	1	34	0	0	0	0	0	34	56	16	0	51	0	47	7	0	67	0	0	36	53	19	0	43	0	57	31	40	11	0	32	0	0
6855	19 Mar 25	07:44:00	1	0	9	0	CT	0	1	20	7	7	0	0	0	36	35	30	0	41	0	42	27	0	83	2	0	18	49	28	0	62	0	63	34	42	4	0	15	0	0
6856	19 Mar 25	07:45:00	1	0	9	0	CT	0	1	27	5	4	0	2	0	21	47	18	0	29	0	45	14	0	70	0	0	28	41	37	0	58	0	45	25	51	0	0	31	0	0
6857	19 Mar 25	07:46:00	1	0	9	0	CT	0	1	17	0	0	0	2	0	0	46	18	5	52	0	55	8	0	48	0	0	26	34	24	0	56	0	18	48	60	0	0	27	0	0
6858	19 Mar 25	07:47:00	1	0	9	0	CT	0	1	41	0	0	0	0	0	0	33	31	0	53	0	42	22	0	70	0	0	0	42	35	0	61	26	53	33	17	0	0	37	0	0
6859	19 Mar 25	07:48:00	1	0	9	0	CT	0	1	11	3	2	0	0	0	0	41	28	0	39	0	41	31	0	76	0	0	16	52	16	0	29	40	51	24	1	0	0	18	3	25
6860	19 Mar 25	07:49:00	1	0	9	0	CT	0	1	38	0	0	0	0	0	0	46	36	23	45	0	47	36	24	63	3	0	55	34	12	7	62	55	59	0	16	0	0	30	0	10
6861	19 Mar 25	07:50:00	1	0	9	0	CT	0	1	6	1	0	0	0	0	11	42	34	0	44	0	45	10	5	66	6	0	0	44	35	0	34	54	58	35	9	0	0	44	0	10
6862	19 Mar 25	07:51:00	1	0	9	0	CT	0	1	17	0	0	0	0	0	0	34	46	0	52	0	55	27	4	85	0	0	1	40	20	0	65	58	70	32	27	0	0	44	0	0
6863	19 Mar 25	07:52:00	1	0	9	0	CT	0	1	25	0	2	0	0	0	0	43	32	0	30	0	36	16	48	43	0	0	3	35	32	0	34	56	53	28	4	0	10	27	0	0
6864	19 Mar 25	07:53:00	1	0	9	0	CT	0	1	22	0	4	0	1	13	0	35	0	0	46	11	41	24	37	96	3	0	17	29	18	0	52	65	76	28	28	0	0	39	0	0
6865	19 Mar 25	07:54:00	1	0	9	0	CT	0	1	20	0	0	0	4	0	0	38	2	0	48	0	43	24	21	42	2	0	4	25	26	0	31	27	52	18	13	0	0	22	0	0
6866	19 Mar 25	07:55:00	1	0	9	0	CT	0	1	30	0	0	0	0	11	0	45	0	0	34	0	44	8	43	33	0	0	0	51	20	0	61	0	63	16	42	0	8	33	0	0
6867	19 Mar 25	07:56:00	1	0	9	0	CT	0	1	26	0	0	0	0	15	0	46	0	0	36	8	49	4	35	72	0	0	0	27	22	0	32	0	46	14	49	0	0	33	0	0
6868	19 Mar 25	07:57:00	1	0	9	0	CT	0	1	34	0	0	0	2	11	0	30	0	0	41	0	37	3	9	70	0	0	0	47	36	0	42	0	7	58	15	0	8	42	0	0
6869	19 Mar 25	07:58:00	1	0	9	0	CT	0	1	7	0	3	0	0	0	0	46	2	0	31	0	40	17	8	67	0	0	0	44	24	0	37	0	2	7	0	0	4	38	0	0
6870	19 Mar 25	07:59:00	1	0	9	0	CT	0	1	0	0	7	0	0	0	0	56	5	0	36	0	52	14	0	34	0	0	0	40	17	0	47	0	39	26	0	0	19	15	0	0
6871	19 Mar 25	08:00:00	1	0	9	0	CT	0	1	10	0	0	0	0	0	0	34	21	0	55	0	21	3	3	47	0	0	7	53	33	0	58	0	70	39	1	0	35	2	0	3
6872	19 Mar 25	08:01:00	1	0	9	0	CT	0	1	22	0	0	0	0	7	0	1	18	0	31	4	5	12	1	33	0	0	0	5	29	0	48	0	67	49	10	0	42	5	0	0
6873	19 Mar 25	08:02:00	1	0	9	0	CT	0	1	14	0	1	0	0	22	0	1	29	0	35	7	32	4	0	57	0	0	12	28	19	0	24	0	39	11	0	0	8	17	0	1
6874	19 Mar 25	08:03:00	1	0	9	0	CT	0	1	18	0	7	0	0	10	0	51	19	0	32	0	6	0	3	35	0	0	30	33	17	0	42	0	32	45	0	0	2	3	0	0
6875	19 Mar 25	08:04:00	1	0	9	0	CT	0	1	34	0	13	0	0	3	3	29	24	0	45	1	3	14	0	57	0	0	13	49	28	0	50	0	7	47	0	0	35	9	0	0
6876	19 Mar 25	08:05:00	1	0	9	0	CT	0	1	20	1	26	0	0	0	0	33	29	0	34	0	5	18	0	51	0	0	45	0	24	0	29	0	45	34	0	0	32	0	7	0
6877	19 Mar 25	08:06:00	1	0	9	0	CT	0	1	4	0	0	0	0	0	7	27	42	0	46	1	0	7	0	79	0	0	29	18	18	12	37	0	35	26	0	0	33	0	9	0
6878	19 Mar 25	08:07:00	1	0	9	0	CT	0	1	6	10	4	0	0	1	21	38	0	0	21	0	0	8	1	46	0	0	5	31	39	0	29	0	34	39	0	0	1	0	0	0
6879	19 Mar 25	08:08:00	1	0	9	0	CT	0	1	4	0	0	0	0	0	0	17	0	0	45	10	0	14	0	61	0	0	11	32	8	0	31	0	20	55	0	0	20	0	0	0
6880	19 Mar 25	08:09:00	1	0	9	0	CT	0	1	0	8	11	0	0	0	0	40	34	0	54	0	0	19	0	48	0	0	31	19	34	2	31	0	42	34	0	0	4	0	0	0
6881	19 Mar 25	08:10:00	1	0	9	0	CT	0	1	0	0	20	0	0	0	9	34	28	11	49	0	0	9	0	34	0	0	19	28	20	3	18	0	46	49	0	0	12	0	0	0
6882	19 Mar 25	08:11:00	1	0	9	0	CT	0	1	1	22	0	0	0	20	42	38	20	19	53	0	0	14	0	32	3	0	43	25	29	19	12	0	20	25	0	0	0	0	0	0
6883	19 Mar 25	08:12:00	1	0	9	0	CT	0	1	0	1	1	0	0	9	20	34	4	0	56	0	0	3	0	33	1	0	5	26	1	50	7	0	2	28	0	0	0	0	0	0
6884	19 Mar 25	08:13:00	1	0	9	0	CT	0	1	13	9	0	0	0	11	0	0	3	6	61	7	0	4	0	61	0	0	47	27	14	18	9	0	63	17	0	0	0	0	0	0
6885	19 Mar 25	08:14:00	1	0	9	0	CT	0	1	14	25	0	0	0	4	12	1	6	0	33	4	0	16	0	75	0	0	30	15	18	20	27	0	37	0	0	0	0	0	9	0
6886	19 Mar 25	08:15:00	1	0	9	0	CT	0	1	15	55	0	0	0	0	21	49	0	0	30	2	1	9	0	56	15	0	24	0	46	0	15	0	62	9	0	37	0	0	16	0
6887	19 Mar 25	08:16:00	1	0	9	0	CT	0	1	20	35	7	0	0	0	19	0	1	0	36	0	0	15	0	85	5	0	0	4	10	0	32	0	23	0	0	28	0	0	5	0
6888	19 Mar 25	08:17:00	1	0	9	0	CT	0	1	8	43	0	0	0	0	21	0	5	0	17	0	0	0	0	76	38	0	2	28	13	0	0	0	31	1	0	28	0	2	8	0
6889	19 Mar 25	08:18:00	1	0	9	0	CT	0	1	21	30	1	0	0	1	34	0	0	0	0	0	0	10	0	41	26	0	1	32	39	0	0	0	7	46	0	15	0	0	0	0
6890	19 Mar 25	08:19:00	1	0	9	0	CT	0	1	14	26	0	0	0	5	34	0	0	0	0	10	0	12	0	40	0	0	0	8	8	11	5	0	0	53	0	27	0	12	3	0
6891	19 Mar 25	08:20:00	1	0	9	0	CT	0	1	31	40	4	0	0	5	49	16	0	0	0	0	0	6	0	51	36	0	0	28	19	2	0	0	15	51	0	38	1	0	3	0
6892	19 Mar 25	08:21:00	1	0	9	0	CT	0	1	14	44	0	0	0	4	46	24	0	0	0	12	0	0	0	30	49	0	32	26	16	0	0	0	48	32	13	36	6	0	7	0
6893	19 Mar 25	08:22:00	1	0	9	0	CT	0	1	0	43	1	0	0	10	32	57	0	0	0	6	0	0	0	65	25	0	15	20	38	0	0	0	51	27	14	31	0	0	5	0
6894	19 Mar 25	08:23:00	1	0	9	0	CT	0	1	0	15	0	0	0	3	49	39	0	15	13	0	0	0	0	42	41	0	23	26	17	0	0	0	0	21	7	61	0	0	1	0
6895	19 Mar 25	08:24:00	1	0	9	0	CT	0	1	0	35	0	0	0	6	20	38	0	1	15	0	0	0	0	17	51	0	23	10	18	0	0	0	30	42	0	53	0	0	4	0
6896	19 Mar 25	08:25:00	1	0	9	0	CT	0	1	0	51	4	0	0	13	25	28	7	2	11	0	0	10	0	34	30	0	17	6	21	0	0	0	15	38	0	57	0	0	1	0
6897	19 Mar 25	08:26:00	1	0	9	0	CT	0	1	0	13	0	0	0	9	23	37	35	0	0	1	3	18	1	52	33	0	17	19	36	0	0	0	0	29	3	57	0	0	2	0
6898	19 Mar 25	08:27:00	1	0	9	0	CT	0	1	0	38	0	0	0	10	6	41	27	0	0	1	2	27	0	28	34	0	0	17	15	4	0	0	0	35	0	45	0	0	22	0
6899	19 Mar 25	08:28:00	1	0	9	0	CT	0	1	0	56	0	0	0	12	20	29	73	0	5	10	0	13	5	8	35	0	0	8	1	0	0	0	0	58	6	42	29	0	15	0
6900	19 Mar 25	08:29:00	1	0	9	0	CT	0	1	2	23	10	0	0	9	0	65	40	10	15	0	49	23	6	39	0	0	30	8	22	0	0	0	0	44	5	23	10	0	3	0
6901	19 Mar 25	08:30:00	1	0	9	0	CT	0	1	9	35	0	0	0	0	0	31	53	14	6	7	65	39	11	44	28	0	9	33	23	0	0	0	0	28	0	44	3	4	0	0
6902	19 Mar 25	08:31:00	1	0	9	0	CT	0	1	1	24	0	0	0	0	0	37	57	3	0	0	45	1	29	44	44	0	16	37	11	0	19	0	0	16	0	45	36	7	0	0
6903	19 Mar 25	08:32:00	1	0	9	0	CT	0	1	0	42	2	0	0	0	0	23	47	0	16	0	58	20	52	35	31	0	16	6	12	0	0	0	0	45	23	27	36	27	0	0
6904	19 Mar 25	08:33:00	1	0	9	0	CT	0	1	0	29	0	4	0	0	0	23	41	0	5	0	38	0	40	27	36	0	2	18	4	2	4	0	0	46	30	39	2	21	0	0
6905	19 Mar 25	08:34:00	1	0	9	0	CT	0	1	5	34	3	11	19	0	0	3	49	0	10	0	51	8	37	8	5	0	12	23	0	0	0	0	0	31	36	36	17	24	0	0
6906	19 Mar 25	08:35:00	1	0	9	0	CT	0	1	9	46	0	0	7	0	0	2	40	0	0	0	29	0	46	6	27	0	5	42	0	0	0	0	20	31	36	7	22	30	0	0
6907	19 Mar 25	08:36:00	1	0	9	0	CT	0	1	1	29	0	0	0	0	0	12	40	9	0	11	41	0	44	62	38	0	13	43	0	13	0	0	14	36	17	4	7	7	0	0
6908	19 Mar 25	08:37:00	1	0	9	0	CT	0	1	14	35	0	0	0	0	0	1	57	0	0	0	52	0	36	39	29	0	17	0	0	0	0	0	25	13	24	0	3	16	0	0
6909	19 Mar 25	08:38:00	1	0	9	0	CT	0	1	11	35	8	0	0	0	0	30	37	24	18	0	51	3	23	29	25	0	32	1	0	0	0	0	22	0	50	0	0	26	0	0
6910	19 Mar 25	08:39:00	1	0	9	0	CT	0	1	9	15	10	12	0	0	0	26	31	34	0	0	25	37	35	58	29	0	17	9	0	4	0	0	19	26	31	0	0	44	0	0
6911	19 Mar 25	08:40:00	1	0	9	0	CT	0	1	21	24	8	18	0	0	0	19	38	10	0	0	37	28	38	23	30	0	2	0	0	9	0	0	43	25	14	0	11	40	0	0
6912	19 Mar 25	08:41:00	1	0	9	0	CT	0	1	12	41	0	1	0	0	0	5	41	0	11	0	45	29	17	39	19	0	0	6	0	8	0	1	59	18	23	0	29	35	0	0
6913	19 Mar 25	08:42:00	1	0	9	0	CT	0	1	29	27	8	2	0	0	0	8	33	34	0	20	12	13	25	8	19	0	8	0	0	1	0	0	39	15	30	0	0	34	0	0
6914	19 Mar 25	08:43:00	1	0	9	0	CT	0	1	6	18	0	14	0	0	0	41	48	32	0	0	8	37	44	55	16	9	1	8	0	1	0	0	45	38	37	0	0	53	0	0
6915	19 Mar 25	08:44:00	1	0	9	0	CT	0	1	0	25	9	4	0	0	0	11	45	33	0	0	3	28	49	46	4	18	1	2	0	1	0	0	5	27	30	0	0	28	0	0
6916	19 Mar 25	08:45:00	1	0	9	0	CT	0	1	0	31	9	0	0	0	0	44	29	7	0	0	0	49	44	28	11	18	0	0	0	0	0	0	16	62	33	0	1	38	0	0
6917	19 Mar 25	08:46:00	1	0	9	0	CT	0	1	0	27	4	0	0	0	3	41	34	11	12	0	0	0	27	5	8	33	8	0	0	2	0	0	53	38	34	0	0	38	0	0
6918	19 Mar 25	08:47:00	1	0	9	0	CT	0	1	7	27	17	0	47	0	4	18	38	25	10	0	0	15	22	24	37	34	2	4	0	0	0	0	50	21	58	0	2	29	0	0
6919	19 Mar 25	08:48:00	1	0	9	0	CT	0	1	1	42	0	0	3	1	21	45	36	2	10	0	10	6	20	0	31	52	2	21	0	0	0	0	59	32	29	0	17	12	0	0
6920	19 Mar 25	08:49:00	1	0	9	0	CT	0	1	0	35	0	5	10	0	14	14	48	0	0	0	5	2	27	0	30	31	19	11	0	0	0	0	56	34	26	0	24	34	0	2
6921	19 Mar 25	08:50:00	1	0	9	0	CT	0	1	0	31	0	0	0	0	0	11	48	0	0	0	0	0	17	0	32	43	19	0	0	0	0	0	10	2	0	0	29	42	0	0
6922	19 Mar 25	08:51:00	1	0	9	0	CT	0	1	0	17	0	0	0	0	0	11	14	0	0	0	0	0	48	0	28	32	22	0	0	21	0	0	0	41	0	0	4	37	0	0
6923	19 Mar 25	08:52:00	1	0	9	0	CT	0	1	0	34	0	0	0	0	0	35	14	0	0	0	2	0	36	0	21	47	18	0	0	35	0	0	35	28	0	0	30	20	0	0
6924	19 Mar 25	08:53:00	1	0	9	0	CT	0	1	0	21	0	0	0	0	0	34	48	2	0	0	46	0	60	0	1	32	0	0	0	40	0	0	61	12	0	0	14	41	0	0
6925	19 Mar 25	08:54:00	1	0	9	0	CT	0	1	0	38	0	0	0	7	0	28	10	6	0	0	57	7	3	0	29	24	0	0	0	44	0	0	26	1	5	0	15	45	0	4
6926	19 Mar 25	08:55:00	1	0	9	0	CT	0	1	0	4	0	0	0	12	0	0	51	0	0	0	44	0	0	0	23	35	6	0	0	42	0	0	58	0	13	0	6	12	0	0
6927	19 Mar 25	08:56:00	1	0	9	0	CT	0	1	0	20	0	0	0	3	0	0	30	0	0	0	39	0	1	0	35	52	11	0	0	37	0	1	39	0	2	0	9	13	0	0
6928	19 Mar 25	08:57:00	1	0	9	0	CT	0	1	0	4	15	0	0	23	0	0	35	0	0	0	49	0	0	0	27	32	34	0	0	25	0	11	33	6	0	0	0	28	0	0
6929	19 Mar 25	08:58:00	1	0	9	0	CT	0	1	15	33	4	0	0	4	0	0	26	0	0	0	36	0	0	0	24	39	1	0	0	43	0	27	33	10	0	0	1	0	0	0
6930	19 Mar 25	08:59:00	1	0	9	0	CT	0	1	23	31	1	0	0	24	0	0	46	0	0	0	34	0	0	0	16	28	9	0	0	34	0	0	31	32	0	0	0	0	0	0
6931	19 Mar 25	09:00:00	1	0	9	0	CT	0	1	0	6	0	0	0	22	0	0	34	0	0	0	51	0	0	10	28	42	0	0	0	31	0	0	31	20	0	0	0	0	0	0
6932	19 Mar 25	09:01:00	1	0	9	0	CT	0	1	5	10	14	0	0	53	37	0	8	0	0	0	41	0	0	9	25	41	2	0	0	23	0	0	12	50	0	0	0	0	2	0
6933	19 Mar 25	09:02:00	1	0	9	0	CT	0	1	0	0	14	0	0	14	37	0	3	0	0	0	19	0	0	12	0	13	0	0	0	41	0	0	0	29	0	0	0	0	31	4
6934	19 Mar 25	09:03:00	1	0	9	0	CT	0	1	0	4	4	0	2	23	58	0	0	0	0	0	21	0	0	32	10	35	7	0	0	11	0	0	15	10	0	0	0	0	12	16
6935	19 Mar 25	09:04:00	1	0	9	0	CT	0	1	7	18	0	0	36	7	48	0	0	0	0	0	10	0	0	14	37	31	0	0	0	0	0	0	18	44	0	0	0	0	7	21
6936	19 Mar 25	09:05:00	1	0	9	0	CT	0	1	19	18	0	0	38	8	39	0	0	0	0	3	0	0	0	6	31	28	8	5	0	0	0	0	50	34	0	2	0	0	0	0
6937	19 Mar 25	09:06:00	1	0	9	0	CT	0	1	3	18	12	0	16	4	46	0	6	0	0	29	12	0	4	0	27	38	0	0	0	0	0	0	79	21	0	0	0	0	0	0
6938	19 Mar 25	09:07:00	1	0	9	0	CT	0	1	4	16	6	0	5	7	31	0	20	0	0	0	2	0	0	18	21	38	0	0	0	0	0	0	53	21	0	0	0	0	0	10
6939	19 Mar 25	09:08:00	1	0	9	0	CT	0	1	0	19	0	0	24	10	42	0	30	0	13	7	0	0	0	52	16	31	0	0	0	0	0	0	16	3	0	0	0	0	9	12
6940	19 Mar 25	09:09:00	1	0	9	0	CT	0	1	0	19	3	0	46	9	37	0	24	0	20	8	0	0	0	6	21	36	13	0	0	7	0	0	20	25	0	0	0	0	3	17
6941	19 Mar 25	09:10:00	1	0	9	0	CT	0	1	0	24	0	0	30	0	21	0	36	0	12	21	0	0	0	0	11	34	14	0	0	9	0	0	38	29	0	0	0	0	0	29
6942	19 Mar 25	09:11:00	1	0	9	0	CT	0	1	6	46	0	0	9	0	25	0	21	5	49	7	0	0	0	9	16	25	3	0	0	2	0	0	39	28	0	0	1	0	0	19
6943	19 Mar 25	09:12:00	1	0	9	0	CT	0	1	4	33	0	0	6	0	8	0	7	1	35	14	0	0	0	20	37	21	6	0	0	0	0	0	24	0	0	0	17	0	0	13
6944	19 Mar 25	09:13:00	1	0	9	0	CT	0	1	0	31	8	0	0	5	39	0	11	0	19	0	0	0	0	26	2	41	0	0	0	0	0	0	29	30	0	0	19	0	0	31
6945	19 Mar 25	09:14:00	1	0	9	0	CT	0	1	6	32	9	0	0	0	34	0	47	0	55	0	0	0	0	24	18	33	0	0	0	2	0	0	15	30	0	0	9	0	0	6
6946	19 Mar 25	09:15:00	1	0	9	0	CT	0	1	5	31	0	0	0	0	10	0	49	0	50	0	0	0	0	11	9	25	0	2	0	0	0	0	45	2	0	0	24	0	0	6
6947	19 Mar 25	09:16:00	1	0	9	0	CT	0	1	10	17	2	0	0	0	14	0	27	0	48	9	0	0	0	25	23	11	0	0	0	0	0	0	15	32	0	0	24	0	0	5
6948	19 Mar 25	09:17:00	1	0	9	0	CT	0	1	23	15	5	34	0	0	46	0	29	0	59	0	0	0	0	6	2	23	13	0	0	0	0	0	30	13	0	0	19	0	6	0
6949	19 Mar 25	09:18:00	1	0	9	0	CT	0	1	13	3	8	8	0	0	52	0	1	0	47	0	0	0	9	0	21	31	1	0	0	0	0	0	0	21	0	0	0	0	7	0
6950	19 Mar 25	09:19:00	1	0	9	0	CT	0	1	11	34	0	1	14	17	62	14	10	0	40	11	8	7	0	24	18	7	0	16	0	0	0	0	0	12	11	0	27	6	0	0
6951	19 Mar 25	09:20:00	1	0	9	0	CT	0	1	40	5	0	13	61	67	46	65	4	68	56	26	57	17	50	91	18	0	1	48	0	0	0	0	32	74	65	76	33	56	2	0
6952	19 Mar 25	09:21:00	1	0	9	0	CT	0	1	43	21	52	2	41	47	25	38	73	59	59	37	56	17	32	96	21	0	8	36	0	0	0	0	30	43	46	76	17	43	12	0
6953	19 Mar 25	09:22:00	1	0	9	0	CT	0	1	8	25	57	4	51	39	42	32	73	45	15	6	46	0	46	52	24	0	0	19	0	0	0	0	1	50	40	66	20	15	7	0
6954	19 Mar 25	09:23:00	1	0	9	0	CT	0	1	53	24	63	31	36	46	42	61	59	49	6	28	58	19	20	61	44	0	0	32	0	0	0	0	23	40	44	74	35	15	10	10
6955	19 Mar 25	09:24:00	1	0	9	0	CT	0	1	62	26	37	25	36	59	9	31	62	32	16	50	63	14	35	63	30	0	0	38	0	0	0	0	22	45	50	53	27	43	18	19
6956	19 Mar 25	09:25:00	1	0	9	0	CT	0	1	63	30	38	13	50	39	32	27	32	39	58	23	46	30	32	78	38	0	0	40	0	0	4	0	30	40	38	31	8	40	41	27
6957	19 Mar 25	09:26:00	1	0	9	0	CT	0	1	65	0	49	41	40	49	31	28	45	2	59	16	37	34	22	46	18	0	0	46	0	6	15	0	0	35	8	20	3	27	4	30
6958	19 Mar 25	09:27:00	1	0	9	0	CT	0	1	66	0	40	39	33	19	21	41	51	6	47	40	38	38	27	59	29	0	0	35	0	11	35	0	9	29	36	28	52	27	61	39
6959	19 Mar 25	09:28:00	1	0	9	0	CT	0	1	53	0	34	27	0	41	17	25	33	9	52	12	18	39	12	82	28	0	0	35	0	43	26	0	42	23	47	42	28	7	71	30
6960	19 Mar 25	09:29:00	1	0	9	0	CT	0	1	24	24	38	46	44	56	28	45	47	49	57	57	40	51	55	45	70	20	9	46	0	48	61	0	24	56	31	55	32	0	72	30
6961	19 Mar 25	09:30:00	1	0	9	0	CT	0	1	78	31	31	47	61	54	35	4	47	4	46	57	37	32	30	51	30	47	47	17	1	53	68	0	15	53	44	16	21	15	66	40
6962	19 Mar 25	09:31:00	1	0	9	0	CT	0	1	53	32	47	37	34	43	19	20	33	0	57	18	39	32	0	49	10	19	54	15	2	30	55	0	46	26	53	7	0	41	55	34
6963	19 Mar 25	09:32:00	1	0	9	0	CT	0	1	51	39	40	21	3	41	23	30	58	6	29	19	48	43	7	57	6	46	26	22	0	36	63	0	30	31	30	54	0	22	42	32
6964	19 Mar 25	09:33:00	1	0	9	0	CT	0	1	58	55	64	12	49	27	54	34	32	24	39	41	30	44	29	65	43	26	13	57	9	28	32	0	15	39	26	41	0	25	51	22
6965	19 Mar 25	09:34:00	1	0	9	0	CT	0	1	69	21	35	20	56	31	2	42	36	5	38	45	29	23	46	60	6	32	11	49	37	43	57	0	34	24	56	38	0	37	58	39
6966	19 Mar 25	09:35:00	1	0	9	0	CT	0	1	55	27	52	12	27	27	8	40	37	28	55	28	36	36	32	30	30	29	36	17	24	38	59	0	59	23	34	39	0	35	40	19
6967	19 Mar 25	09:36:00	1	0	9	0	CT	0	1	44	31	34	7	25	25	42	24	28	7	37	40	17	46	24	35	28	36	38	23	39	38	64	0	17	26	33	57	0	32	64	36
6968	19 Mar 25	09:37:00	1	0	9	0	CT	0	1	29	45	13	36	9	25	36	33	15	29	42	0	1	8	7	33	12	29	41	17	41	0	58	0	30	28	45	0	0	23	44	36
6969	19 Mar 25	09:38:00	1	0	9	0	CT	0	1	59	19	50	35	10	22	49	52	46	35	36	0	0	19	9	30	34	29	50	28	19	9	69	0	19	21	32	0	0	30	19	17
6970	19 Mar 25	09:39:00	1	0	9	0	CT	0	1	31	1	46	11	15	56	36	19	30	22	56	0	0	2	40	25	27	38	8	14	11	22	51	0	44	35	23	0	0	3	0	41
6971	19 Mar 25	09:40:00	1	0	9	0	CT	0	1	25	18	40	16	0	22	44	27	16	0	35	0	0	0	49	55	28	34	0	17	23	2	45	0	22	21	20	3	0	11	0	31
6972	19 Mar 25	09:41:00	1	0	9	0	CT	0	1	42	16	31	12	0	43	36	15	46	27	41	0	0	0	43	37	29	28	18	39	14	0	55	3	17	33	40	22	36	0	0	11
6973	19 Mar 25	09:42:00	1	0	9	0	CT	0	1	26	1	50	20	0	20	26	0	32	8	54	0	0	1	31	29	0	30	37	9	22	7	42	0	0	0	25	26	32	0	0	29
6974	19 Mar 25	09:43:00	1	0	9	0	CT	0	1	46	40	23	23	0	35	41	0	27	34	31	0	0	7	18	65	0	34	18	47	25	10	19	0	48	7	40	0	38	0	21	35
6975	19 Mar 25	09:44:00	1	0	9	0	CT	0	1	1	43	28	46	0	24	28	0	23	42	53	45	0	15	30	49	15	48	0	46	29	23	36	0	13	19	23	0	30	0	0	21
6976	19 Mar 25	09:45:00	1	0	9	0	CT	0	1	51	35	37	32	0	25	20	0	35	23	35	44	5	0	33	50	10	33	0	22	19	40	26	0	15	6	11	0	23	0	0	16
6977	19 Mar 25	09:46:00	1	0	9	0	CT	0	1	51	35	20	18	0	36	0	0	39	9	36	55	15	0	25	39	9	31	0	27	24	59	47	0	0	7	19	0	2	0	2	32
