7803	19 Mar 25	23:32:00	1	0	6	0	CT	0	0	10	0	0	0	0	0	0	0	0	0	0	5	39	0	0	0	0	0	0	19	0	0	0	0	0	0	0	1	13	0	0	0
7804	19 Mar 25	23:33:00	1	0	6	0	CT	0	0	1	0	0	20	0	0	0	0	0	0	0	5	22	0	0	0	0	0	0	22	0	0	0	0	0	0	1	0	42	0	0	0
7805	19 Mar 25	23:34:00	1	0	6	0	CT	0	0	7	0	0	6	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	20	0	0	1	0	0	0	2	0	23	0	0	0
7806	19 Mar 25	23:35:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	18	0	0	1	0	0	0	0	0	1	0	0	0
7807	19 Mar 25	23:36:00	1	0	6	0	CT	0	0	0	0	0	27	0	1	0	0	0	0	0	2	9	0	0	0	0	0	0	17	0	0	0	9	4	0	0	0	35	0	0	0
7808	19 Mar 25	23:37:00	1	0	6	0	CT	0	0	2	0	0	0	0	1	0	0	0	0	0	2	24	0	0	0	0	0	0	15	0	0	0	10	9	0	0	0	21	0	0	0
7809	19 Mar 25	23:38:00	1	0	6	0	CT	0	0	23	0	0	0	0	0	0	1	0	0	0	3	19	0	0	0	0	0	0	6	0	0	0	0	12	0	0	0	15	0	0	0
7810	19 Mar 25	23:39:00	1	0	6	0	CT	0	0	8	0	0	0	0	0	0	0	0	0	0	11	6	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	4	0	0	0
7811	19 Mar 25	23:40:00	1	0	6	0	CT	0	0	18	0	0	0	0	0	0	6	0	0	0	7	24	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	3	0	0	0
7812	19 Mar 25	23:41:00	1	0	6	0	CT	0	0	1	0	0	0	0	0	0	0	0	0	0	3	9	0	1	0	0	0	0	35	0	0	0	0	0	0	0	0	7	0	0	0
7813	19 Mar 25	23:42:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	5	4	26	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	22	0	0	0
7814	19 Mar 25	23:43:00	1	0	6	0	CT	0	0	12	0	0	0	0	0	0	0	0	0	18	14	13	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	5	0	0	0
7815	19 Mar 25	23:44:00	1	0	6	0	CT	0	0	18	0	0	0	0	0	0	2	0	0	11	12	32	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0
7816	19 Mar 25	23:45:00	1	0	6	0	CT	0	0	2	0	0	0	0	0	0	3	0	0	0	0	24	0	0	0	0	9	0	32	0	0	0	0	0	0	0	0	0	5	11	0
7817	19 Mar 25	23:46:00	1	0	6	0	CT	0	0	14	0	0	0	0	0	0	0	0	0	3	0	1	2	0	0	0	34	0	49	0	0	0	0	0	0	0	0	0	3	2	0
7818	19 Mar 25	23:47:00	1	0	6	0	CT	0	0	14	0	0	0	0	0	0	0	0	0	39	7	22	5	0	0	0	0	0	17	25	0	0	0	0	0	0	0	0	0	8	0
7819	19 Mar 25	23:48:00	1	0	6	0	CT	0	0	8	0	0	0	8	0	0	0	0	0	0	9	19	0	0	0	0	1	0	45	37	0	0	0	0	0	0	0	0	0	1	0
7820	19 Mar 25	23:49:00	1	0	6	0	CT	0	0	0	0	0	0	17	0	0	0	0	0	0	18	10	0	0	0	0	13	0	49	0	0	0	0	0	0	0	0	0	0	9	0
7821	19 Mar 25	23:50:00	1	0	6	0	CT	0	0	13	0	0	0	10	0	0	0	1	3	0	9	0	0	0	0	0	26	0	45	16	0	0	0	0	0	0	0	0	0	0	0
7822	19 Mar 25	23:51:00	1	0	6	0	CT	0	0	33	0	0	0	30	0	0	0	13	0	0	20	0	0	0	0	0	26	0	42	13	0	0	0	0	0	0	0	0	0	0	1
7823	19 Mar 25	23:52:00	1	0	6	0	CT	0	0	38	0	0	0	12	0	11	0	19	0	0	0	0	0	0	0	0	17	0	13	35	0	0	0	0	0	0	0	0	0	0	0
7824	19 Mar 25	23:53:00	1	0	6	0	CT	0	0	14	0	0	0	18	0	25	0	29	0	0	0	16	10	0	0	0	21	0	31	15	0	0	0	0	0	0	0	0	0	0	1
7825	19 Mar 25	23:54:00	1	0	6	0	CT	0	0	22	0	0	0	26	0	3	0	5	0	0	0	30	12	0	0	0	14	0	33	0	0	0	0	0	0	0	3	0	0	0	0
7826	19 Mar 25	23:55:00	1	0	6	0	CT	0	0	13	0	0	0	0	0	0	0	0	0	0	0	16	20	7	0	0	5	0	43	27	0	0	0	0	0	0	2	0	0	0	0
7827	19 Mar 25	23:56:00	1	0	6	0	CT	0	0	34	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	7	0	25	58	0	0	0	0	0	0	1	0	0	0	0
7828	19 Mar 25	23:57:00	1	0	6	0	CT	0	0	14	0	0	0	45	0	0	0	0	0	0	0	12	0	5	0	0	19	0	24	18	0	0	0	0	0	0	0	4	0	0	0
7829	19 Mar 25	23:58:00	1	0	6	0	CT	0	0	14	0	0	0	42	0	1	0	0	0	0	0	14	0	1	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0
7830	19 Mar 25	23:59:00	1	0	6	0	CT	0	0	9	0	0	0	7	0	22	0	0	0	0	0	0	0	0	0	1	0	0	25	20	0	0	0	0	0	0	0	0	0	10	0
7831	20 Mar 25	00:00:00	1	0	6	0	CT	0	0	26	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	42	0	0	0	0	0	0	0	0	0	5	0
7832	20 Mar 25	00:01:00	1	0	6	0	CT	0	0	30	0	0	0	10	9	0	0	0	7	0	0	0	0	0	0	0	0	0	26	31	0	0	0	0	0	0	0	0	0	0	0
7833	20 Mar 25	00:02:00	1	0	6	0	CT	0	0	39	0	2	0	27	3	0	0	0	35	0	0	0	0	0	0	0	0	0	27	32	0	0	0	0	0	0	0	0	0	0	0
7834	20 Mar 25	00:03:00	1	0	6	0	CT	0	0	33	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	15	33	0	0	0	0	0	0	0	0	0	0	0
7835	20 Mar 25	00:04:00	1	0	6	0	CT	0	0	29	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	39	38	0	0	0	0	0	0	0	0	0	0	0
7836	20 Mar 25	00:05:00	1	0	6	0	CT	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	37	0	0	0	0	0	0	0	0	6	12	0
7837	20 Mar 25	00:06:00	1	0	6	0	CT	0	0	39	5	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	34	30	0	0	0	1	0	0	0	0	5	17	0
7838	20 Mar 25	00:07:00	1	0	6	0	CT	0	0	33	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	34	0	0	0	0	0	0	0	0	9	4	0
7839	20 Mar 25	00:08:00	1	0	6	0	CT	0	0	34	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	23	10	0	0	0	0	0	0	0	0	16	0	0
7840	20 Mar 25	00:09:00	1	0	6	0	CT	0	0	53	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4	29	0	0	0	0	0	0	0	0	10	0	0
7841	20 Mar 25	00:10:00	1	0	6	0	CT	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	29	0	0	0	0	0	0	0	0	2	6	0
7842	20 Mar 25	00:11:00	1	0	6	0	CT	0	0	31	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	43	0	0	1	0	0	0	1	0	28	37	0
7843	20 Mar 25	00:12:00	1	0	6	0	CT	0	0	39	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	11	20	0	0	7	0	0	0	0	0	39	11	0
7844	20 Mar 25	00:13:00	1	0	6	0	CT	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	0	0	35	39	0	0	0	0	0	0	11	0	1	9	0
7845	20 Mar 25	00:14:00	1	0	6	0	CT	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	5	0	0	29	31	0	0	0	0	0	0	13	0	3	2	0
7846	20 Mar 25	00:15:00	1	0	6	0	CT	0	0	4	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	6	0	0	45	0	0	0	0	0	0	0	6	0	0	12	0
7847	20 Mar 25	00:16:00	1	0	6	0	CT	0	0	19	0	0	0	3	0	0	23	0	0	0	0	0	0	0	0	3	0	0	25	0	0	0	0	2	0	0	5	0	0	0	0
7848	20 Mar 25	00:17:00	1	0	6	0	CT	0	0	20	0	3	0	19	0	0	6	0	0	0	1	0	0	0	0	8	0	0	7	0	1	0	0	0	0	0	25	0	25	0	0
7849	20 Mar 25	00:18:00	1	0	6	0	CT	0	0	24	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	4	0	19	0	0
7850	20 Mar 25	00:19:00	1	0	6	0	CT	0	0	30	0	0	5	22	0	0	0	0	0	0	0	0	0	0	0	0	0	1	20	0	1	0	0	0	0	0	13	0	5	0	0
7851	20 Mar 25	00:20:00	1	0	6	0	CT	0	0	27	0	0	22	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	9	0	0	0	0	0	10	0	0	0	0
7852	20 Mar 25	00:21:00	1	0	6	0	CT	0	0	25	0	0	17	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	12	0	0	0	0	0	20	0	0	0	0
7853	20 Mar 25	00:22:00	1	0	6	0	CT	0	0	29	0	0	5	35	0	0	0	0	0	0	0	0	0	10	0	0	0	0	46	0	0	0	0	0	0	0	17	0	0	0	0
7854	20 Mar 25	00:23:00	1	0	6	0	CT	0	0	28	0	0	1	44	0	0	0	0	0	0	0	0	0	1	0	0	0	0	16	0	4	10	0	0	0	0	0	0	0	0	0
7855	20 Mar 25	00:24:00	1	0	6	0	CT	0	0	39	0	0	13	32	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	0	0	4	0	0	0	0	0	0	0	0	0
7856	20 Mar 25	00:25:00	1	0	6	0	CT	0	0	7	0	0	16	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	1	0	0	0	0	0	0	5	5	0
7857	20 Mar 25	00:26:00	1	0	6	0	CT	0	0	27	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	11	19	0	0	0	0	0	0	0	0	0	0	0	0
7858	20 Mar 25	00:27:00	1	0	6	0	CT	0	0	38	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	4	0	22	0	0	0	0	0	0	0	0	0	0	0	0
7859	20 Mar 25	00:28:00	1	0	6	0	CT	0	0	17	0	0	26	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	19	0
7860	20 Mar 25	00:29:00	1	0	6	0	CT	0	0	9	0	0	2	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	2	0
7861	20 Mar 25	00:30:00	1	0	6	0	CT	0	0	8	0	0	4	53	0	0	0	0	0	0	2	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	21	0
7862	20 Mar 25	00:31:00	1	0	6	0	CT	0	0	29	0	0	38	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	30	0
7863	20 Mar 25	00:32:00	1	0	6	0	CT	0	0	33	0	0	5	26	0	9	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
7864	20 Mar 25	00:33:00	1	0	6	0	CT	0	0	11	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
7865	20 Mar 25	00:34:00	1	0	6	0	CT	0	0	3	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
7866	20 Mar 25	00:35:00	1	0	6	0	CT	0	0	0	0	0	7	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0
7867	20 Mar 25	00:36:00	1	0	6	0	CT	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0
7868	20 Mar 25	00:37:00	1	0	6	0	CT	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	19	0
7869	20 Mar 25	00:38:00	1	0	6	0	CT	0	0	0	0	0	13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
7870	20 Mar 25	00:39:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	10	18	0	0	0	0	0	0	0	0	0	0	0
7871	20 Mar 25	00:40:00	1	0	6	0	CT	0	0	13	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	33	27	0	0	0	0	0	0	0	0	0	0	0
7872	20 Mar 25	00:41:00	1	0	6	0	CT	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	11	0
7873	20 Mar 25	00:42:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	23	0	0	0	0	0	0	0	0	0	0	9	0
7874	20 Mar 25	00:43:00	1	0	6	0	CT	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	4	27	4	0	0	0	0	0	0	0	0	0	0	0
7875	20 Mar 25	00:44:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	11	38	28	0	0	0	0	0	0	0	0	0	12	0
7876	20 Mar 25	00:45:00	1	0	6	0	CT	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	7	14
7877	20 Mar 25	00:46:00	1	0	6	0	CT	0	0	6	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	19	32	0	0	0	0	0	0	0	0	0	0	18
7878	20 Mar 25	00:47:00	1	0	6	0	CT	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	12	16	3	0	0	0	0	0	0	0	0	0	0	7
7879	20 Mar 25	00:48:00	1	0	6	0	CT	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	2	0	0	0	9	0	4	0	0	0	0	0
7880	20 Mar 25	00:49:00	1	0	6	0	CT	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
7881	20 Mar 25	00:50:00	1	0	6	0	CT	0	0	3	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0
7882	20 Mar 25	00:51:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	39	0	0	0	0	0	12	0	0	0	0	0	0
7883	20 Mar 25	00:52:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	29	0	0	0	0	0	36	0	0	0	0	0	0
7884	20 Mar 25	00:53:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0
7885	20 Mar 25	00:54:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0
7886	20 Mar 25	00:55:00	1	0	6	0	CT	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	1	0	0	0	0	0	0	0	0
7887	20 Mar 25	00:56:00	1	0	6	0	CT	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	1	0	0	0	0	0	0	0	1
7888	20 Mar 25	00:57:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	5	0	8	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0
7889	20 Mar 25	00:58:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	2	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0
7890	20 Mar 25	00:59:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0
7891	20 Mar 25	01:00:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0
7892	20 Mar 25	01:01:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	2	0	0	0	0	0	0	0	0	0
7893	20 Mar 25	01:02:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0
7894	20 Mar 25	01:03:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	28	0	0	2	0	27	0	0	0	0	0	0	0	0	0	0	0	0
7895	20 Mar 25	01:04:00	1	0	6	0	CT	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	33	0	0	9	0	15	0	0	0	0	0	0	0	0	0	0	0	0
7896	20 Mar 25	01:05:00	1	0	6	0	CT	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	1	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	1
7897	20 Mar 25	01:06:00	1	0	6	0	CT	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	2	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	7
7898	20 Mar 25	01:07:00	1	0	6	0	CT	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	6
7899	20 Mar 25	01:08:00	1	0	6	0	CT	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	26	0	0	0	0	0	0	0	0	0	0	0	0
7900	20 Mar 25	01:09:00	1	0	6	0	CT	0	0	11	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0
7901	20 Mar 25	01:10:00	1	0	6	0	CT	0	0	0	0	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
7902	20 Mar 25	01:11:00	1	0	6	0	CT	0	0	3	0	0	0	0	0	0	0	0	18	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7903	20 Mar 25	01:12:00	1	0	6	0	CT	0	0	0	0	0	1	0	0	0	0	0	0	0	11	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7904	20 Mar 25	01:13:00	1	0	6	0	CT	0	0	0	0	0	1	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7905	20 Mar 25	01:14:00	1	0	6	0	CT	0	0	0	0	0	0	42	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7906	20 Mar 25	01:15:00	1	0	6	0	CT	0	0	0	0	0	0	58	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7907	20 Mar 25	01:16:00	1	0	6	0	CT	0	0	0	0	0	0	20	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7908	20 Mar 25	01:17:00	1	0	6	0	CT	0	0	0	0	0	1	21	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7909	20 Mar 25	01:18:00	1	0	6	0	CT	0	0	0	0	0	0	30	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0
7910	20 Mar 25	01:19:00	1	0	6	0	CT	0	0	0	0	0	15	32	0	0	0	0	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7911	20 Mar 25	01:20:00	1	0	6	0	CT	0	0	0	0	0	24	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7912	20 Mar 25	01:21:00	1	0	6	0	CT	0	0	0	0	0	18	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
7913	20 Mar 25	01:22:00	1	0	6	0	CT	0	0	0	0	0	0	23	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
7914	20 Mar 25	01:23:00	1	0	6	0	CT	0	0	0	24	0	0	25	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0
7915	20 Mar 25	01:24:00	1	0	6	0	CT	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
7916	20 Mar 25	01:25:00	1	0	6	0	CT	0	0	0	17	0	0	4	7	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0
7917	20 Mar 25	01:26:00	1	0	6	0	CT	0	0	0	21	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0
7918	20 Mar 25	01:27:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	16	0	0	0	0	0	0
7919	20 Mar 25	01:28:00	1	0	6	0	CT	0	0	26	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	1	2	0	0	0
7920	20 Mar 25	01:29:00	1	0	6	0	CT	0	0	12	0	0	0	0	0	13	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
7921	20 Mar 25	01:30:00	1	0	6	0	CT	0	0	6	0	0	0	0	0	4	0	15	10	0	0	0	0	6	0	0	0	0	7	0	0	0	0	0	0	0	0	14	0	0	0
7922	20 Mar 25	01:31:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	17	0	0	0
7923	20 Mar 25	01:32:00	1	0	6	0	CT	0	0	14	2	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	14	0	0	30	0	0	0
7924	20 Mar 25	01:33:00	1	0	6	0	CT	0	0	32	0	0	0	0	0	2	0	2	0	0	0	0	2	0	0	0	0	0	9	0	0	0	3	0	27	0	0	22	0	0	0
7925	20 Mar 25	01:34:00	1	0	6	0	CT	0	0	8	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	13	0	0	15	0	0	0	0	0	0	0	0	16	0	4	0
7926	20 Mar 25	01:35:00	1	0	6	0	CT	0	0	8	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	9	5	0	0	0	0	0	0	0	23	0	1	8
7927	20 Mar 25	01:36:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	3	0	0	0	0	0	26	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	20	0	0	22
7928	20 Mar 25	01:37:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	2	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23
7929	20 Mar 25	01:38:00	1	0	6	0	CT	0	0	19	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7930	20 Mar 25	01:39:00	1	0	6	0	CT	0	0	12	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	11	0
7931	20 Mar 25	01:40:00	1	0	6	0	CT	0	0	19	0	21	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	5	0	0	0	0	0	0	25	0
7932	20 Mar 25	01:41:00	1	0	6	0	CT	0	0	25	0	6	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	12	0	7	0	0	0	0	0	0	0	13	0
7933	20 Mar 25	01:42:00	1	0	6	0	CT	0	0	0	0	4	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	4	0	0	0	0	0	0	0	0
7934	20 Mar 25	01:43:00	1	0	6	0	CT	0	0	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	48	0	0	0	0	0	0	1	0	0	0	2
7935	20 Mar 25	01:44:00	1	0	6	0	CT	0	0	32	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	9	0	28	0	0	5	8	0	0	0	0	2	11	0
7936	20 Mar 25	01:45:00	1	0	6	0	CT	0	0	26	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	9	0	62	0	0	1	3	0	0	0	0	26	14	0
7937	20 Mar 25	01:46:00	1	0	6	0	CT	0	0	38	0	0	0	0	0	0	10	0	0	0	0	0	0	1	0	0	0	0	0	33	0	0	0	0	0	0	0	0	22	6	0
7938	20 Mar 25	01:47:00	1	0	6	0	CT	0	0	15	0	0	0	0	0	0	5	0	0	0	0	0	0	2	4	0	0	0	0	26	0	0	9	0	0	0	0	0	0	17	0
7939	20 Mar 25	01:48:00	1	0	6	0	CT	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	42	0	0	25	0	0	0	0	0	0	12	0
7940	20 Mar 25	01:49:00	1	0	6	0	CT	0	0	8	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	31	0	0	9	0	0	0	0	0	0	3	0
7941	20 Mar 25	01:50:00	1	0	6	0	CT	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	33	0	0	0	0	0	0	21	0
7942	20 Mar 25	01:51:00	1	0	6	0	CT	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	34	0	0	12	0	0	0	0	0	0	0	0
7943	20 Mar 25	01:52:00	1	0	6	0	CT	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0
7944	20 Mar 25	01:53:00	1	0	6	0	CT	0	0	24	0	12	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0
7945	20 Mar 25	01:54:00	1	0	6	0	CT	0	0	42	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	11	7	0	0
7946	20 Mar 25	01:55:00	1	0	6	0	CT	0	0	34	0	0	0	0	1	6	14	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	4	25	0	0
7947	20 Mar 25	01:56:00	1	0	6	0	CT	0	0	26	0	0	0	0	0	7	3	0	0	0	0	0	0	22	0	0	0	0	0	25	0	0	0	0	0	0	0	0	3	0	0
