"","Channel","Condition","Light_cycle","date","time","ZT_time","Dec_ZT_time","value","sleep_counts","bout","bout_length"
"132419","Monitor9_ch4","wt","LD",2024-02-24,"00:30:00","18:30:00",1110,0,1,1,1
"132420","Monitor9_ch4","wt","LD",2024-02-24,"00:31:00","18:31:00",1111,2,0,1,5
"132425","Monitor9_ch4","wt","LD",2024-02-24,"00:36:00","18:36:00",1116,0,1,1,1
"132426","Monitor9_ch4","wt","LD",2024-02-24,"00:37:00","18:37:00",1117,1,0,1,13
"132439","Monitor9_ch4","wt","LD",2024-02-24,"00:50:00","18:50:00",1130,0,1,1,5
"132444","Monitor9_ch4","wt","LD",2024-02-24,"00:55:00","18:55:00",1135,1,0,1,16
"132460","Monitor9_ch4","wt","LD",2024-02-24,"01:11:00","19:11:00",1151,0,1,1,91
"132551","Monitor9_ch4","wt","LD",2024-02-24,"02:42:00","20:42:00",1242,3,0,1,10
"132561","Monitor9_ch4","wt","LD",2024-02-24,"02:52:00","20:52:00",1252,0,1,1,2
"132563","Monitor9_ch4","wt","LD",2024-02-24,"02:54:00","20:54:00",1254,1,0,1,8
"132571","Monitor9_ch4","wt","LD",2024-02-24,"03:02:00","21:02:00",1262,0,1,1,6
"132577","Monitor9_ch4","wt","LD",2024-02-24,"03:08:00","21:08:00",1268,1,0,1,6
"132583","Monitor9_ch4","wt","LD",2024-02-24,"03:14:00","21:14:00",1274,0,1,1,3
"132586","Monitor9_ch4","wt","LD",2024-02-24,"03:17:00","21:17:00",1277,3,0,1,48
"132634","Monitor9_ch4","wt","LD",2024-02-24,"04:05:00","22:05:00",1325,0,1,1,7
"132641","Monitor9_ch4","wt","LD",2024-02-24,"04:12:00","22:12:00",1332,2,0,1,13
"132654","Monitor9_ch4","wt","LD",2024-02-24,"04:25:00","22:25:00",1345,0,1,1,8
"132662","Monitor9_ch4","wt","LD",2024-02-24,"04:33:00","22:33:00",1353,2,0,1,12
"132674","Monitor9_ch4","wt","LD",2024-02-24,"04:45:00","22:45:00",1365,0,1,1,28
"132702","Monitor9_ch4","wt","LD",2024-02-24,"05:13:00","23:13:00",1393,4,0,1,40
"132742","Monitor9_ch4","wt","LD",2024-02-24,"05:53:00","23:53:00",1433,0,1,1,4
"132746","Monitor9_ch4","wt","LD",2024-02-24,"05:57:00","23:57:00",1437,5,0,1,127
"132873","Monitor9_ch4","wt","LD",2024-02-24,"08:04:00","02:04:00",124,0,1,1,3
"132876","Monitor9_ch4","wt","LD",2024-02-24,"08:07:00","02:07:00",127,2,0,1,95
"132971","Monitor9_ch4","wt","LD",2024-02-24,"09:42:00","03:42:00",222,0,1,1,15
"132986","Monitor9_ch4","wt","LD",2024-02-24,"09:57:00","03:57:00",237,7,0,1,27
"133013","Monitor9_ch4","wt","LD",2024-02-24,"10:24:00","04:24:00",264,0,1,1,9
"133022","Monitor9_ch4","wt","LD",2024-02-24,"10:33:00","04:33:00",273,13,0,1,21
"133043","Monitor9_ch4","wt","LD",2024-02-24,"10:54:00","04:54:00",294,0,1,1,10
"133053","Monitor9_ch4","wt","LD",2024-02-24,"11:04:00","05:04:00",304,3,0,1,18
"133071","Monitor9_ch4","wt","LD",2024-02-24,"11:22:00","05:22:00",322,0,1,1,18
"133089","Monitor9_ch4","wt","LD",2024-02-24,"11:40:00","05:40:00",340,14,0,1,11
"133100","Monitor9_ch4","wt","LD",2024-02-24,"11:51:00","05:51:00",351,0,1,1,12
"133112","Monitor9_ch4","wt","LD",2024-02-24,"12:03:00","06:03:00",363,13,0,1,12
"133124","Monitor9_ch4","wt","LD",2024-02-24,"12:15:00","06:15:00",375,0,1,1,5
"133129","Monitor9_ch4","wt","LD",2024-02-24,"12:20:00","06:20:00",380,14,0,1,23
"133152","Monitor9_ch4","wt","LD",2024-02-24,"12:43:00","06:43:00",403,0,1,1,8
"133160","Monitor9_ch4","wt","LD",2024-02-24,"12:51:00","06:51:00",411,14,0,1,7
"133167","Monitor9_ch4","wt","LD",2024-02-24,"12:58:00","06:58:00",418,0,1,1,5
"133172","Monitor9_ch4","wt","LD",2024-02-24,"13:03:00","07:03:00",423,14,0,1,17
"133189","Monitor9_ch4","wt","LD",2024-02-24,"13:20:00","07:20:00",440,0,1,1,13
"133202","Monitor9_ch4","wt","LD",2024-02-24,"13:33:00","07:33:00",453,12,0,1,10
"133212","Monitor9_ch4","wt","LD",2024-02-24,"13:43:00","07:43:00",463,0,1,1,2
"133214","Monitor9_ch4","wt","LD",2024-02-24,"13:45:00","07:45:00",465,2,0,1,50
"133264","Monitor9_ch4","wt","LD",2024-02-24,"14:35:00","08:35:00",515,0,1,1,4
"133268","Monitor9_ch4","wt","LD",2024-02-24,"14:39:00","08:39:00",519,9,0,1,27
"133295","Monitor9_ch4","wt","LD",2024-02-24,"15:06:00","09:06:00",546,0,1,1,2
"133297","Monitor9_ch4","wt","LD",2024-02-24,"15:08:00","09:08:00",548,11,0,1,8
"133305","Monitor9_ch4","wt","LD",2024-02-24,"15:16:00","09:16:00",556,0,1,1,1
"133306","Monitor9_ch4","wt","LD",2024-02-24,"15:17:00","09:17:00",557,9,0,1,17
"133323","Monitor9_ch4","wt","LD",2024-02-24,"15:34:00","09:34:00",574,0,1,1,12
"133335","Monitor9_ch4","wt","LD",2024-02-24,"15:46:00","09:46:00",586,14,0,1,15
"133350","Monitor9_ch4","wt","LD",2024-02-24,"16:01:00","10:01:00",601,0,1,1,10
"133360","Monitor9_ch4","wt","LD",2024-02-24,"16:11:00","10:11:00",611,12,0,1,107
"133467","Monitor9_ch4","wt","LD",2024-02-24,"17:58:00","11:58:00",718,0,1,1,1
"133468","Monitor9_ch4","wt","LD",2024-02-24,"17:59:00","11:59:00",719,5,0,1,20
"133488","Monitor9_ch4","wt","LD",2024-02-24,"18:19:00","12:19:00",739,0,1,1,4
"133492","Monitor9_ch4","wt","LD",2024-02-24,"18:23:00","12:23:00",743,5,0,1,14
"133506","Monitor9_ch4","wt","LD",2024-02-24,"18:37:00","12:37:00",757,0,1,1,27
"133533","Monitor9_ch4","wt","LD",2024-02-24,"19:04:00","13:04:00",784,1,0,1,10
"133543","Monitor9_ch4","wt","LD",2024-02-24,"19:14:00","13:14:00",794,0,1,1,36
"133579","Monitor9_ch4","wt","LD",2024-02-24,"19:50:00","13:50:00",830,2,0,1,5
"133584","Monitor9_ch4","wt","LD",2024-02-24,"19:55:00","13:55:00",835,0,1,1,1
"133585","Monitor9_ch4","wt","LD",2024-02-24,"19:56:00","13:56:00",836,1,0,1,15
"133600","Monitor9_ch4","wt","LD",2024-02-24,"20:11:00","14:11:00",851,0,1,1,59
"133659","Monitor9_ch4","wt","LD",2024-02-24,"21:10:00","15:10:00",910,4,0,1,25
"133684","Monitor9_ch4","wt","LD",2024-02-24,"21:35:00","15:35:00",935,0,1,1,50
"133734","Monitor9_ch4","wt","LD",2024-02-24,"22:25:00","16:25:00",985,2,0,1,10
"133744","Monitor9_ch4","wt","LD",2024-02-24,"22:35:00","16:35:00",995,0,1,1,81
"133825","Monitor9_ch4","wt","LD",2024-02-24,"23:56:00","17:56:00",1076,2,0,1,5
"133830","Monitor9_ch4","wt","LD",2024-02-25,"00:01:00","18:01:00",1081,0,1,1,73
"133903","Monitor9_ch4","wt","LD",2024-02-25,"01:14:00","19:14:00",1154,1,0,1,18
"133921","Monitor9_ch4","wt","LD",2024-02-25,"01:32:00","19:32:00",1172,0,1,1,1
"133922","Monitor9_ch4","wt","LD",2024-02-25,"01:33:00","19:33:00",1173,3,0,1,8
"133930","Monitor9_ch4","wt","LD",2024-02-25,"01:41:00","19:41:00",1181,0,1,1,68
"133998","Monitor9_ch4","wt","LD",2024-02-25,"02:49:00","20:49:00",1249,6,0,1,11
"134009","Monitor9_ch4","wt","LD",2024-02-25,"03:00:00","21:00:00",1260,0,1,1,2
"134011","Monitor9_ch4","wt","LD",2024-02-25,"03:02:00","21:02:00",1262,2,0,1,12
"134023","Monitor9_ch4","wt","LD",2024-02-25,"03:14:00","21:14:00",1274,0,1,1,13
"134036","Monitor9_ch4","wt","LD",2024-02-25,"03:27:00","21:27:00",1287,1,0,1,6
"134042","Monitor9_ch4","wt","LD",2024-02-25,"03:33:00","21:33:00",1293,0,1,1,15
"134057","Monitor9_ch4","wt","LD",2024-02-25,"03:48:00","21:48:00",1308,1,0,1,5
"134062","Monitor9_ch4","wt","LD",2024-02-25,"03:53:00","21:53:00",1313,0,1,1,4
"134066","Monitor9_ch4","wt","LD",2024-02-25,"03:57:00","21:57:00",1317,1,0,1,5
"134071","Monitor9_ch4","wt","LD",2024-02-25,"04:02:00","22:02:00",1322,0,1,1,2
"134073","Monitor9_ch4","wt","LD",2024-02-25,"04:04:00","22:04:00",1324,1,0,1,5
"134078","Monitor9_ch4","wt","LD",2024-02-25,"04:09:00","22:09:00",1329,0,1,1,1
"134079","Monitor9_ch4","wt","LD",2024-02-25,"04:10:00","22:10:00",1330,3,0,1,6
"134085","Monitor9_ch4","wt","LD",2024-02-25,"04:16:00","22:16:00",1336,0,1,1,29
"134114","Monitor9_ch4","wt","LD",2024-02-25,"04:45:00","22:45:00",1365,5,0,1,46
"134160","Monitor9_ch4","wt","LD",2024-02-25,"05:31:00","23:31:00",1411,0,1,1,3
"134163","Monitor9_ch4","wt","LD",2024-02-25,"05:34:00","23:34:00",1414,1,0,1,6
"134169","Monitor9_ch4","wt","LD",2024-02-25,"05:40:00","23:40:00",1420,0,1,1,10
"134179","Monitor9_ch4","wt","LD",2024-02-25,"05:50:00","23:50:00",1430,2,0,1,132
"134311","Monitor9_ch4","wt","LD",2024-02-25,"08:02:00","02:02:00",122,0,1,1,1
"134312","Monitor9_ch4","wt","LD",2024-02-25,"08:03:00","02:03:00",123,3,0,1,87
"134399","Monitor9_ch4","wt","LD",2024-02-25,"09:30:00","03:30:00",210,0,1,1,6
"134405","Monitor9_ch4","wt","LD",2024-02-25,"09:36:00","03:36:00",216,10,0,1,18
"134423","Monitor9_ch4","wt","LD",2024-02-25,"09:54:00","03:54:00",234,0,1,1,5
"134428","Monitor9_ch4","wt","LD",2024-02-25,"09:59:00","03:59:00",239,12,0,1,11
"134439","Monitor9_ch4","wt","LD",2024-02-25,"10:10:00","04:10:00",250,0,1,1,9
"134448","Monitor9_ch4","wt","LD",2024-02-25,"10:19:00","04:19:00",259,14,0,1,7
"134455","Monitor9_ch4","wt","LD",2024-02-25,"10:26:00","04:26:00",266,0,1,1,3
"134458","Monitor9_ch4","wt","LD",2024-02-25,"10:29:00","04:29:00",269,13,0,1,7
"134465","Monitor9_ch4","wt","LD",2024-02-25,"10:36:00","04:36:00",276,0,1,1,10
"134475","Monitor9_ch4","wt","LD",2024-02-25,"10:46:00","04:46:00",286,14,0,1,13
"134488","Monitor9_ch4","wt","LD",2024-02-25,"10:59:00","04:59:00",299,0,1,1,1
"134489","Monitor9_ch4","wt","LD",2024-02-25,"11:00:00","05:00:00",300,17,0,1,8
"134497","Monitor9_ch4","wt","LD",2024-02-25,"11:08:00","05:08:00",308,0,1,1,5
"134502","Monitor9_ch4","wt","LD",2024-02-25,"11:13:00","05:13:00",313,10,0,1,11
"134513","Monitor9_ch4","wt","LD",2024-02-25,"11:24:00","05:24:00",324,0,1,1,1
"134514","Monitor9_ch4","wt","LD",2024-02-25,"11:25:00","05:25:00",325,9,0,1,6
"134520","Monitor9_ch4","wt","LD",2024-02-25,"11:31:00","05:31:00",331,0,1,1,3
"134523","Monitor9_ch4","wt","LD",2024-02-25,"11:34:00","05:34:00",334,14,0,1,7
"134530","Monitor9_ch4","wt","LD",2024-02-25,"11:41:00","05:41:00",341,0,1,1,2
"134532","Monitor9_ch4","wt","LD",2024-02-25,"11:43:00","05:43:00",343,14,0,1,12
"134544","Monitor9_ch4","wt","LD",2024-02-25,"11:55:00","05:55:00",355,0,1,1,4
"134548","Monitor9_ch4","wt","LD",2024-02-25,"11:59:00","05:59:00",359,8,0,1,7
"134555","Monitor9_ch4","wt","LD",2024-02-25,"12:06:00","06:06:00",366,0,1,1,5
"134560","Monitor9_ch4","wt","LD",2024-02-25,"12:11:00","06:11:00",371,14,0,1,5
"134565","Monitor9_ch4","wt","LD",2024-02-25,"12:16:00","06:16:00",376,0,1,1,3
"134568","Monitor9_ch4","wt","LD",2024-02-25,"12:19:00","06:19:00",379,9,0,1,8
"134576","Monitor9_ch4","wt","LD",2024-02-25,"12:27:00","06:27:00",387,0,1,1,13
"134589","Monitor9_ch4","wt","LD",2024-02-25,"12:40:00","06:40:00",400,14,0,1,14
"134603","Monitor9_ch4","wt","LD",2024-02-25,"12:54:00","06:54:00",414,0,1,1,18
"134621","Monitor9_ch4","wt","LD",2024-02-25,"13:12:00","07:12:00",432,14,0,1,20
"134641","Monitor9_ch4","wt","LD",2024-02-25,"13:32:00","07:32:00",452,0,1,1,7
"134648","Monitor9_ch4","wt","LD",2024-02-25,"13:39:00","07:39:00",459,19,0,1,13
"134661","Monitor9_ch4","wt","LD",2024-02-25,"13:52:00","07:52:00",472,0,1,1,24
"134685","Monitor9_ch4","wt","LD",2024-02-25,"14:16:00","08:16:00",496,4,0,1,23
"134708","Monitor9_ch4","wt","LD",2024-02-25,"14:39:00","08:39:00",519,0,1,1,17
"134725","Monitor9_ch4","wt","LD",2024-02-25,"14:56:00","08:56:00",536,14,0,1,8
"134733","Monitor9_ch4","wt","LD",2024-02-25,"15:04:00","09:04:00",544,0,1,1,3
"134736","Monitor9_ch4","wt","LD",2024-02-25,"15:07:00","09:07:00",547,14,0,1,7
"134743","Monitor9_ch4","wt","LD",2024-02-25,"15:14:00","09:14:00",554,0,1,1,16
"134759","Monitor9_ch4","wt","LD",2024-02-25,"15:30:00","09:30:00",570,14,0,1,10
"134769","Monitor9_ch4","wt","LD",2024-02-25,"15:40:00","09:40:00",580,0,1,1,12
"134781","Monitor9_ch4","wt","LD",2024-02-25,"15:52:00","09:52:00",592,14,0,1,34
"134815","Monitor9_ch4","wt","LD",2024-02-25,"16:26:00","10:26:00",626,0,1,1,2
"134817","Monitor9_ch4","wt","LD",2024-02-25,"16:28:00","10:28:00",628,3,0,1,5
"134822","Monitor9_ch4","wt","LD",2024-02-25,"16:33:00","10:33:00",633,0,1,1,6
"134828","Monitor9_ch4","wt","LD",2024-02-25,"16:39:00","10:39:00",639,17,0,1,31
"134859","Monitor9_ch4","wt","LD",2024-02-25,"17:10:00","11:10:00",670,0,1,1,1
"134860","Monitor9_ch4","wt","LD",2024-02-25,"17:11:00","11:11:00",671,2,0,1,103
"134963","Monitor9_ch4","wt","LD",2024-02-25,"18:54:00","12:54:00",774,0,1,1,5
"134968","Monitor9_ch4","wt","LD",2024-02-25,"18:59:00","12:59:00",779,7,0,1,21
"134989","Monitor9_ch4","wt","LD",2024-02-25,"19:20:00","13:20:00",800,0,1,1,60
"135049","Monitor9_ch4","wt","LD",2024-02-25,"20:20:00","14:20:00",860,3,0,1,8
"135057","Monitor9_ch4","wt","LD",2024-02-25,"20:28:00","14:28:00",868,0,1,1,2
"135059","Monitor9_ch4","wt","LD",2024-02-25,"20:30:00","14:30:00",870,2,0,1,5
"135064","Monitor9_ch4","wt","LD",2024-02-25,"20:35:00","14:35:00",875,0,1,1,6
"135070","Monitor9_ch4","wt","LD",2024-02-25,"20:41:00","14:41:00",881,4,0,1,34
"135104","Monitor9_ch4","wt","LD",2024-02-25,"21:15:00","15:15:00",915,0,1,1,22
"135126","Monitor9_ch4","wt","LD",2024-02-25,"21:37:00","15:37:00",937,1,0,1,24
"135150","Monitor9_ch4","wt","LD",2024-02-25,"22:01:00","16:01:00",961,0,1,1,21
"135171","Monitor9_ch4","wt","LD",2024-02-25,"22:22:00","16:22:00",982,5,0,1,12
"135183","Monitor9_ch4","wt","LD",2024-02-25,"22:34:00","16:34:00",994,0,1,1,104
"135287","Monitor9_ch4","wt","LD",2024-02-26,"00:18:00","18:18:00",1098,2,0,1,5
"135292","Monitor9_ch4","wt","LD",2024-02-26,"00:23:00","18:23:00",1103,0,1,1,83
"135375","Monitor9_ch4","wt","LD",2024-02-26,"01:46:00","19:46:00",1186,4,0,1,5
"135380","Monitor9_ch4","wt","LD",2024-02-26,"01:51:00","19:51:00",1191,0,1,1,8
"135388","Monitor9_ch4","wt","LD",2024-02-26,"01:59:00","19:59:00",1199,4,0,1,22
"135410","Monitor9_ch4","wt","LD",2024-02-26,"02:21:00","20:21:00",1221,0,1,1,2
"135412","Monitor9_ch4","wt","LD",2024-02-26,"02:23:00","20:23:00",1223,2,0,1,10
"135422","Monitor9_ch4","wt","LD",2024-02-26,"02:33:00","20:33:00",1233,0,1,1,4
"135426","Monitor9_ch4","wt","LD",2024-02-26,"02:37:00","20:37:00",1237,1,0,1,6
"135432","Monitor9_ch4","wt","LD",2024-02-26,"02:43:00","20:43:00",1243,0,1,1,6
"135438","Monitor9_ch4","wt","LD",2024-02-26,"02:49:00","20:49:00",1249,4,0,1,10
"135448","Monitor9_ch4","wt","LD",2024-02-26,"02:59:00","20:59:00",1259,0,1,1,39
"135487","Monitor9_ch4","wt","LD",2024-02-26,"03:38:00","21:38:00",1298,2,0,1,12
"135499","Monitor9_ch4","wt","LD",2024-02-26,"03:50:00","21:50:00",1310,0,1,1,1
"135500","Monitor9_ch4","wt","LD",2024-02-26,"03:51:00","21:51:00",1311,5,0,1,15
"135515","Monitor9_ch4","wt","LD",2024-02-26,"04:06:00","22:06:00",1326,0,1,1,34
"135549","Monitor9_ch4","wt","LD",2024-02-26,"04:40:00","22:40:00",1360,1,0,1,12
"135561","Monitor9_ch4","wt","LD",2024-02-26,"04:52:00","22:52:00",1372,0,1,1,12
"135573","Monitor9_ch4","wt","LD",2024-02-26,"05:04:00","23:04:00",1384,1,0,1,14
"135587","Monitor9_ch4","wt","LD",2024-02-26,"05:18:00","23:18:00",1398,0,1,1,3
"135590","Monitor9_ch4","wt","LD",2024-02-26,"05:21:00","23:21:00",1401,8,0,1,150
"135740","Monitor9_ch4","wt","LD",2024-02-26,"07:51:00","01:51:00",111,0,1,1,1
"135741","Monitor9_ch4","wt","LD",2024-02-26,"07:52:00","01:52:00",112,14,0,1,21
"135762","Monitor9_ch4","wt","LD",2024-02-26,"08:13:00","02:13:00",133,0,1,1,1
"135763","Monitor9_ch4","wt","LD",2024-02-26,"08:14:00","02:14:00",134,3,0,1,34
"135797","Monitor9_ch4","wt","LD",2024-02-26,"08:48:00","02:48:00",168,0,1,1,1
"135798","Monitor9_ch4","wt","LD",2024-02-26,"08:49:00","02:49:00",169,5,0,1,26
"135824","Monitor9_ch4","wt","LD",2024-02-26,"09:15:00","03:15:00",195,0,1,1,15
"135839","Monitor9_ch4","wt","LD",2024-02-26,"09:30:00","03:30:00",210,14,0,1,46
"135885","Monitor9_ch4","wt","LD",2024-02-26,"10:16:00","04:16:00",256,0,1,1,26
"135911","Monitor9_ch4","wt","LD",2024-02-26,"10:42:00","04:42:00",282,12,0,1,24
"135935","Monitor9_ch4","wt","LD",2024-02-26,"11:06:00","05:06:00",306,0,1,1,5
"135940","Monitor9_ch4","wt","LD",2024-02-26,"11:11:00","05:11:00",311,14,0,1,43
"135983","Monitor9_ch4","wt","LD",2024-02-26,"11:54:00","05:54:00",354,0,1,1,9
"135992","Monitor9_ch4","wt","LD",2024-02-26,"12:03:00","06:03:00",363,14,0,1,12
"136004","Monitor9_ch4","wt","LD",2024-02-26,"12:15:00","06:15:00",375,0,1,1,7
"136011","Monitor9_ch4","wt","LD",2024-02-26,"12:22:00","06:22:00",382,10,0,1,24
"136035","Monitor9_ch4","wt","LD",2024-02-26,"12:46:00","06:46:00",406,0,1,1,13
"136048","Monitor9_ch4","wt","LD",2024-02-26,"12:59:00","06:59:00",419,14,0,1,19
"136067","Monitor9_ch4","wt","LD",2024-02-26,"13:18:00","07:18:00",438,0,1,1,22
"136089","Monitor9_ch4","wt","LD",2024-02-26,"13:40:00","07:40:00",460,8,0,1,22
"136111","Monitor9_ch4","wt","LD",2024-02-26,"14:02:00","08:02:00",482,0,1,1,9
"136120","Monitor9_ch4","wt","LD",2024-02-26,"14:11:00","08:11:00",491,13,0,1,17
"136137","Monitor9_ch4","wt","LD",2024-02-26,"14:28:00","08:28:00",508,0,1,1,11
"136148","Monitor9_ch4","wt","LD",2024-02-26,"14:39:00","08:39:00",519,14,0,1,44
"136192","Monitor9_ch4","wt","LD",2024-02-26,"15:23:00","09:23:00",563,0,1,1,19
"136211","Monitor9_ch4","wt","LD",2024-02-26,"15:42:00","09:42:00",582,9,0,1,23
"136234","Monitor9_ch4","wt","LD",2024-02-26,"16:05:00","10:05:00",605,0,1,1,1
"136235","Monitor9_ch4","wt","LD",2024-02-26,"16:06:00","10:06:00",606,7,0,1,15
"136250","Monitor9_ch4","wt","LD",2024-02-26,"16:21:00","10:21:00",621,0,1,1,7
"136257","Monitor9_ch4","wt","LD",2024-02-26,"16:28:00","10:28:00",628,5,0,1,29
"136286","Monitor9_ch4","wt","LD",2024-02-26,"16:57:00","10:57:00",657,0,1,1,7
"136293","Monitor9_ch4","wt","LD",2024-02-26,"17:04:00","11:04:00",664,3,0,1,22
"136315","Monitor9_ch4","wt","LD",2024-02-26,"17:26:00","11:26:00",686,0,1,1,1
"136316","Monitor9_ch4","wt","LD",2024-02-26,"17:27:00","11:27:00",687,2,0,1,61
"136377","Monitor9_ch4","wt","LD",2024-02-26,"18:28:00","12:28:00",748,0,1,1,13
"136390","Monitor9_ch4","wt","LD",2024-02-26,"18:41:00","12:41:00",761,1,0,1,9
"136399","Monitor9_ch4","wt","LD",2024-02-26,"18:50:00","12:50:00",770,0,1,1,227
"136626","Monitor9_ch4","wt","LD",2024-02-26,"22:37:00","16:37:00",997,4,0,1,21
"136647","Monitor9_ch4","wt","LD",2024-02-26,"22:58:00","16:58:00",1018,0,1,1,7
"136654","Monitor9_ch4","wt","LD",2024-02-26,"23:05:00","17:05:00",1025,1,0,1,21
"136675","Monitor9_ch4","wt","LD",2024-02-26,"23:26:00","17:26:00",1046,0,1,1,3
"136678","Monitor9_ch4","wt","LD",2024-02-26,"23:29:00","17:29:00",1049,1,0,1,5
"136683","Monitor9_ch4","wt","LD",2024-02-26,"23:34:00","17:34:00",1054,0,1,1,109
"136792","Monitor9_ch4","wt","LD",2024-02-27,"01:23:00","19:23:00",1163,1,0,1,21
"136813","Monitor9_ch4","wt","LD",2024-02-27,"01:44:00","19:44:00",1184,0,1,1,6
"136819","Monitor9_ch4","wt","LD",2024-02-27,"01:50:00","19:50:00",1190,2,0,1,7
"136826","Monitor9_ch4","wt","LD",2024-02-27,"01:57:00","19:57:00",1197,0,1,1,90
"136916","Monitor9_ch4","wt","LD",2024-02-27,"03:27:00","21:27:00",1287,4,0,1,7
"136923","Monitor9_ch4","wt","LD",2024-02-27,"03:34:00","21:34:00",1294,0,1,1,2
"136925","Monitor9_ch4","wt","LD",2024-02-27,"03:36:00","21:36:00",1296,4,0,1,6
"136931","Monitor9_ch4","wt","LD",2024-02-27,"03:42:00","21:42:00",1302,0,1,1,17
"136948","Monitor9_ch4","wt","LD",2024-02-27,"03:59:00","21:59:00",1319,1,0,1,5
"136953","Monitor9_ch4","wt","LD",2024-02-27,"04:04:00","22:04:00",1324,0,1,1,1
"136954","Monitor9_ch4","wt","LD",2024-02-27,"04:05:00","22:05:00",1325,2,0,1,17
"136971","Monitor9_ch4","wt","LD",2024-02-27,"04:22:00","22:22:00",1342,0,1,1,1
"136972","Monitor9_ch4","wt","LD",2024-02-27,"04:23:00","22:23:00",1343,1,0,1,6
"136978","Monitor9_ch4","wt","LD",2024-02-27,"04:29:00","22:29:00",1349,0,1,1,1
"136979","Monitor9_ch4","wt","LD",2024-02-27,"04:30:00","22:30:00",1350,2,0,1,9
"136988","Monitor9_ch4","wt","LD",2024-02-27,"04:39:00","22:39:00",1359,0,1,1,6
"136994","Monitor9_ch4","wt","LD",2024-02-27,"04:45:00","22:45:00",1365,4,0,1,6
"137000","Monitor9_ch4","wt","LD",2024-02-27,"04:51:00","22:51:00",1371,0,1,1,1
"137001","Monitor9_ch4","wt","LD",2024-02-27,"04:52:00","22:52:00",1372,11,0,1,16
"137017","Monitor9_ch4","wt","LD",2024-02-27,"05:08:00","23:08:00",1388,0,1,1,1
"137018","Monitor9_ch4","wt","LD",2024-02-27,"05:09:00","23:09:00",1389,5,0,1,5
"137023","Monitor9_ch4","wt","LD",2024-02-27,"05:14:00","23:14:00",1394,0,1,1,14
"137037","Monitor9_ch4","wt","LD",2024-02-27,"05:28:00","23:28:00",1408,4,0,1,130
"137167","Monitor9_ch4","wt","LD",2024-02-27,"07:38:00","01:38:00",98,0,1,1,5
"137172","Monitor9_ch4","wt","LD",2024-02-27,"07:43:00","01:43:00",103,4,0,1,82
"137254","Monitor9_ch4","wt","LD",2024-02-27,"09:05:00","03:05:00",185,0,1,1,13
"137267","Monitor9_ch4","wt","LD",2024-02-27,"09:18:00","03:18:00",198,5,0,1,15
"137282","Monitor9_ch4","wt","LD",2024-02-27,"09:33:00","03:33:00",213,0,1,1,10
"137292","Monitor9_ch4","wt","LD",2024-02-27,"09:43:00","03:43:00",223,8,0,1,94
"137386","Monitor9_ch4","wt","LD",2024-02-27,"11:17:00","05:17:00",317,0,1,1,1
"137387","Monitor9_ch4","wt","LD",2024-02-27,"11:18:00","05:18:00",318,7,0,1,5
"137392","Monitor9_ch4","wt","LD",2024-02-27,"11:23:00","05:23:00",323,0,1,1,10
"137402","Monitor9_ch4","wt","LD",2024-02-27,"11:33:00","05:33:00",333,14,0,1,25
"137427","Monitor9_ch4","wt","LD",2024-02-27,"11:58:00","05:58:00",358,0,1,1,10
"137437","Monitor9_ch4","wt","LD",2024-02-27,"12:08:00","06:08:00",368,13,0,1,14
"137451","Monitor9_ch4","wt","LD",2024-02-27,"12:22:00","06:22:00",382,0,1,1,5
"137456","Monitor9_ch4","wt","LD",2024-02-27,"12:27:00","06:27:00",387,14,0,1,14
"137470","Monitor9_ch4","wt","LD",2024-02-27,"12:41:00","06:41:00",401,0,1,1,23
"137493","Monitor9_ch4","wt","LD",2024-02-27,"13:04:00","07:04:00",424,4,0,1,32
"137525","Monitor9_ch4","wt","LD",2024-02-27,"13:36:00","07:36:00",456,0,1,1,21
"137546","Monitor9_ch4","wt","LD",2024-02-27,"13:57:00","07:57:00",477,3,0,1,39
"137585","Monitor9_ch4","wt","LD",2024-02-27,"14:36:00","08:36:00",516,0,1,1,3
"137588","Monitor9_ch4","wt","LD",2024-02-27,"14:39:00","08:39:00",519,4,0,1,10
"137598","Monitor9_ch4","wt","LD",2024-02-27,"14:49:00","08:49:00",529,0,1,1,1
"137599","Monitor9_ch4","wt","LD",2024-02-27,"14:50:00","08:50:00",530,13,0,1,28
"137627","Monitor9_ch4","wt","LD",2024-02-27,"15:18:00","09:18:00",558,0,1,1,9
"137636","Monitor9_ch4","wt","LD",2024-02-27,"15:27:00","09:27:00",567,2,0,1,21
"137657","Monitor9_ch4","wt","LD",2024-02-27,"15:48:00","09:48:00",588,0,1,1,3
"137660","Monitor9_ch4","wt","LD",2024-02-27,"15:51:00","09:51:00",591,1,0,1,17
"137677","Monitor9_ch4","wt","LD",2024-02-27,"16:08:00","10:08:00",608,0,1,1,8
"137685","Monitor9_ch4","wt","LD",2024-02-27,"16:16:00","10:16:00",616,4,0,1,17
"137702","Monitor9_ch4","wt","LD",2024-02-27,"16:33:00","10:33:00",633,0,1,1,6
"137708","Monitor9_ch4","wt","LD",2024-02-27,"16:39:00","10:39:00",639,14,0,1,18
"137726","Monitor9_ch4","wt","LD",2024-02-27,"16:57:00","10:57:00",657,0,1,1,3
"137729","Monitor9_ch4","wt","LD",2024-02-27,"17:00:00","11:00:00",660,7,0,1,32
